date,test,detection_rate,n_iterations,scenario
2025-08-25,led,0.334,1000,observed
2025-08-26,led,0.345,1000,observed
2025-08-27,led,0.343,1000,observed
2025-08-28,led,0.343,1000,observed
2025-08-29,led,0.352,1000,observed
2025-08-30,led,0.36,1000,observed
2025-08-31,led,0.369,1000,observed
2025-09-01,led,0.368,1000,observed
2025-09-02,led,0.378,1000,observed
2025-09-03,led,0.389,1000,observed
2025-09-04,led,0.399,1000,observed
2025-09-05,led,0.405,1000,observed
2025-09-06,led,0.401,1000,observed
2025-09-07,led,0.409,1000,observed
2025-09-08,led,0.422,1000,observed
2025-09-09,led,0.442,1000,observed
2025-09-10,led,0.448,1000,observed
2025-09-11,led,0.464,1000,observed
2025-09-12,led,0.47,1000,observed
2025-09-13,led,0.493,1000,observed
2025-09-14,led,0.496,1000,observed
2025-09-15,led,0.516,1000,observed
2025-09-16,led,0.535,1000,observed
2025-09-17,led,0.528,1000,observed
2025-09-18,led,0.542,1000,observed
2025-09-19,led,0.543,1000,observed
2025-09-20,led,0.554,1000,observed
2025-09-21,led,0.553,1000,observed
2025-09-22,led,0.551,1000,observed
2025-09-23,led,0.537,1000,observed
2025-09-24,led,0.52,1000,observed
2025-09-25,led,0.518,1000,observed
2025-09-26,led,0.522,1000,observed
2025-09-27,led,0.509,1000,observed
2025-09-28,led,0.505,1000,observed
2025-09-29,led,0.489,1000,observed
2025-09-30,led,0.468,1000,observed
2025-10-01,led,0.448,1000,observed
2025-07-01,ks,0.0,1000,observed
2025-07-02,ks,0.0,1000,observed
2025-07-03,ks,0.0,1000,observed
2025-07-04,ks,0.0,1000,observed
2025-07-05,ks,0.0,1000,observed
2025-07-06,ks,0.0,1000,observed
2025-07-07,ks,0.0,1000,observed
2025-07-08,ks,0.0,1000,observed
2025-07-09,ks,0.0,1000,observed
2025-07-10,ks,0.0,1000,observed
2025-07-11,ks,0.0,1000,observed
2025-07-12,ks,0.0,1000,observed
2025-07-13,ks,0.0,1000,observed
2025-07-14,ks,0.0,1000,observed
2025-07-15,ks,0.0,1000,observed
2025-07-16,ks,0.027,1000,observed
2025-07-17,ks,0.018,1000,observed
2025-07-18,ks,0.032,1000,observed
2025-07-19,ks,0.022,1000,observed
2025-07-20,ks,0.022,1000,observed
2025-07-21,ks,0.032,1000,observed
2025-07-22,ks,0.022,1000,observed
2025-07-23,ks,0.018,1000,observed
2025-07-24,ks,0.011,1000,observed
2025-07-25,ks,0.011,1000,observed
2025-07-26,ks,0.015,1000,observed
2025-07-27,ks,0.022,1000,observed
2025-07-28,ks,0.019,1000,observed
2025-07-29,ks,0.028,1000,observed
2025-07-30,ks,0.014,1000,observed
2025-07-31,ks,0.019,1000,observed
2025-08-01,ks,0.019,1000,observed
2025-08-02,ks,0.023,1000,observed
2025-08-03,ks,0.022,1000,observed
2025-08-04,ks,0.02,1000,observed
2025-08-05,ks,0.024,1000,observed
2025-08-06,ks,0.017,1000,observed
2025-08-07,ks,0.019,1000,observed
2025-08-08,ks,0.021,1000,observed
2025-08-09,ks,0.022,1000,observed
2025-08-10,ks,0.013,1000,observed
2025-08-11,ks,0.016,1000,observed
2025-08-12,ks,0.014,1000,observed
2025-08-13,ks,0.011,1000,observed
2025-08-14,ks,0.012,1000,observed
2025-08-15,ks,0.011,1000,observed
2025-08-16,ks,0.015,1000,observed
2025-08-17,ks,0.012,1000,observed
2025-08-18,ks,0.016,1000,observed
2025-08-19,ks,0.013,1000,observed
2025-08-20,ks,0.023,1000,observed
2025-08-21,ks,0.024,1000,observed
2025-08-22,ks,0.019,1000,observed
2025-08-23,ks,0.021,1000,observed
2025-08-24,ks,0.02,1000,observed
2025-08-25,ks,0.021,1000,observed
2025-08-26,ks,0.028,1000,observed
2025-08-27,ks,0.017,1000,observed
2025-08-28,ks,0.013,1000,observed
2025-08-29,ks,0.019,1000,observed
2025-08-30,ks,0.017,1000,observed
2025-08-31,ks,0.013,1000,observed
2025-09-01,ks,0.008,1000,observed
2025-09-02,ks,0.018,1000,observed
2025-09-03,ks,0.016,1000,observed
2025-09-04,ks,0.014,1000,observed
2025-09-05,ks,0.013,1000,observed
2025-09-06,ks,0.014,1000,observed
2025-09-07,ks,0.021,1000,observed
2025-09-08,ks,0.021,1000,observed
2025-09-09,ks,0.034,1000,observed
2025-09-10,ks,0.039,1000,observed
2025-09-11,ks,0.047,1000,observed
2025-09-12,ks,0.029,1000,observed
2025-09-13,ks,0.036,1000,observed
2025-09-14,ks,0.048,1000,observed
2025-09-15,ks,0.052,1000,observed
2025-09-16,ks,0.047,1000,observed
2025-09-17,ks,0.038,1000,observed
2025-09-18,ks,0.039,1000,observed
2025-09-19,ks,0.034,1000,observed
2025-09-20,ks,0.035,1000,observed
2025-09-21,ks,0.023,1000,observed
2025-09-22,ks,0.025,1000,observed
2025-09-23,ks,0.014,1000,observed
2025-09-24,ks,0.017,1000,observed
2025-09-25,ks,0.015,1000,observed
2025-09-26,ks,0.018,1000,observed
2025-09-27,ks,0.022,1000,observed
2025-09-28,ks,0.015,1000,observed
2025-09-29,ks,0.012,1000,observed
2025-09-30,ks,0.018,1000,observed
2025-10-01,ks,0.016,1000,observed
2025-07-01,mwu,0.0,1000,observed
2025-07-02,mwu,0.0,1000,observed
2025-07-03,mwu,0.0,1000,observed
2025-07-04,mwu,0.0,1000,observed
2025-07-05,mwu,0.0,1000,observed
2025-07-06,mwu,0.0,1000,observed
2025-07-07,mwu,0.0,1000,observed
2025-07-08,mwu,0.0,1000,observed
2025-07-09,mwu,0.0,1000,observed
2025-07-10,mwu,0.0,1000,observed
2025-07-11,mwu,0.0,1000,observed
2025-07-12,mwu,0.0,1000,observed
2025-07-13,mwu,0.0,1000,observed
2025-07-14,mwu,0.0,1000,observed
2025-07-15,mwu,0.0,1000,observed
2025-07-16,mwu,0.027,1000,observed
2025-07-17,mwu,0.023,1000,observed
2025-07-18,mwu,0.03,1000,observed
2025-07-19,mwu,0.023,1000,observed
2025-07-20,mwu,0.036,1000,observed
2025-07-21,mwu,0.043,1000,observed
2025-07-22,mwu,0.029,1000,observed
2025-07-23,mwu,0.027,1000,observed
2025-07-24,mwu,0.014,1000,observed
2025-07-25,mwu,0.011,1000,observed
2025-07-26,mwu,0.012,1000,observed
2025-07-27,mwu,0.019,1000,observed
2025-07-28,mwu,0.021,1000,observed
2025-07-29,mwu,0.028,1000,observed
2025-07-30,mwu,0.019,1000,observed
2025-07-31,mwu,0.023,1000,observed
2025-08-01,mwu,0.031,1000,observed
2025-08-02,mwu,0.037,1000,observed
2025-08-03,mwu,0.027,1000,observed
2025-08-04,mwu,0.026,1000,observed
2025-08-05,mwu,0.028,1000,observed
2025-08-06,mwu,0.023,1000,observed
2025-08-07,mwu,0.025,1000,observed
2025-08-08,mwu,0.023,1000,observed
2025-08-09,mwu,0.024,1000,observed
2025-08-10,mwu,0.023,1000,observed
2025-08-11,mwu,0.021,1000,observed
2025-08-12,mwu,0.016,1000,observed
2025-08-13,mwu,0.016,1000,observed
2025-08-14,mwu,0.024,1000,observed
2025-08-15,mwu,0.018,1000,observed
2025-08-16,mwu,0.02,1000,observed
2025-08-17,mwu,0.019,1000,observed
2025-08-18,mwu,0.026,1000,observed
2025-08-19,mwu,0.023,1000,observed
2025-08-20,mwu,0.026,1000,observed
2025-08-21,mwu,0.022,1000,observed
2025-08-22,mwu,0.026,1000,observed
2025-08-23,mwu,0.024,1000,observed
2025-08-24,mwu,0.032,1000,observed
2025-08-25,mwu,0.032,1000,observed
2025-08-26,mwu,0.027,1000,observed
2025-08-27,mwu,0.024,1000,observed
2025-08-28,mwu,0.022,1000,observed
2025-08-29,mwu,0.027,1000,observed
2025-08-30,mwu,0.023,1000,observed
2025-08-31,mwu,0.023,1000,observed
2025-09-01,mwu,0.014,1000,observed
2025-09-02,mwu,0.014,1000,observed
2025-09-03,mwu,0.015,1000,observed
2025-09-04,mwu,0.013,1000,observed
2025-09-05,mwu,0.02,1000,observed
2025-09-06,mwu,0.021,1000,observed
2025-09-07,mwu,0.026,1000,observed
2025-09-08,mwu,0.036,1000,observed
2025-09-09,mwu,0.038,1000,observed
2025-09-10,mwu,0.045,1000,observed
2025-09-11,mwu,0.054,1000,observed
2025-09-12,mwu,0.047,1000,observed
2025-09-13,mwu,0.058,1000,observed
2025-09-14,mwu,0.05,1000,observed
2025-09-15,mwu,0.076,1000,observed
2025-09-16,mwu,0.065,1000,observed
2025-09-17,mwu,0.049,1000,observed
2025-09-18,mwu,0.042,1000,observed
2025-09-19,mwu,0.042,1000,observed
2025-09-20,mwu,0.046,1000,observed
2025-09-21,mwu,0.03,1000,observed
2025-09-22,mwu,0.038,1000,observed
2025-09-23,mwu,0.022,1000,observed
2025-09-24,mwu,0.028,1000,observed
2025-09-25,mwu,0.019,1000,observed
2025-09-26,mwu,0.021,1000,observed
2025-09-27,mwu,0.025,1000,observed
2025-09-28,mwu,0.015,1000,observed
2025-09-29,mwu,0.015,1000,observed
2025-09-30,mwu,0.022,1000,observed
2025-10-01,mwu,0.023,1000,observed
2025-07-01,ad,0.0,1000,observed
2025-07-02,ad,0.0,1000,observed
2025-07-03,ad,0.0,1000,observed
2025-07-04,ad,0.0,1000,observed
2025-07-05,ad,0.0,1000,observed
2025-07-06,ad,0.0,1000,observed
2025-07-07,ad,0.0,1000,observed
2025-07-08,ad,0.0,1000,observed
2025-07-09,ad,0.0,1000,observed
2025-07-10,ad,0.0,1000,observed
2025-07-11,ad,0.0,1000,observed
2025-07-12,ad,0.0,1000,observed
2025-07-13,ad,0.0,1000,observed
2025-07-14,ad,0.0,1000,observed
2025-07-15,ad,0.0,1000,observed
2025-07-16,ad,0.036,1000,observed
2025-07-17,ad,0.027,1000,observed
2025-07-18,ad,0.036,1000,observed
2025-07-19,ad,0.025,1000,observed
2025-07-20,ad,0.037,1000,observed
2025-07-21,ad,0.048,1000,observed
2025-07-22,ad,0.035,1000,observed
2025-07-23,ad,0.029,1000,observed
2025-07-24,ad,0.015,1000,observed
2025-07-25,ad,0.014,1000,observed
2025-07-26,ad,0.012,1000,observed
2025-07-27,ad,0.019,1000,observed
2025-07-28,ad,0.024,1000,observed
2025-07-29,ad,0.027,1000,observed
2025-07-30,ad,0.025,1000,observed
2025-07-31,ad,0.022,1000,observed
2025-08-01,ad,0.033,1000,observed
2025-08-02,ad,0.041,1000,observed
2025-08-03,ad,0.033,1000,observed
2025-08-04,ad,0.024,1000,observed
2025-08-05,ad,0.032,1000,observed
2025-08-06,ad,0.027,1000,observed
2025-08-07,ad,0.026,1000,observed
2025-08-08,ad,0.023,1000,observed
2025-08-09,ad,0.027,1000,observed
2025-08-10,ad,0.025,1000,observed
2025-08-11,ad,0.025,1000,observed
2025-08-12,ad,0.014,1000,observed
2025-08-13,ad,0.016,1000,observed
2025-08-14,ad,0.02,1000,observed
2025-08-15,ad,0.017,1000,observed
2025-08-16,ad,0.025,1000,observed
2025-08-17,ad,0.021,1000,observed
2025-08-18,ad,0.028,1000,observed
2025-08-19,ad,0.023,1000,observed
2025-08-20,ad,0.028,1000,observed
2025-08-21,ad,0.027,1000,observed
2025-08-22,ad,0.03,1000,observed
2025-08-23,ad,0.032,1000,observed
2025-08-24,ad,0.039,1000,observed
2025-08-25,ad,0.039,1000,observed
2025-08-26,ad,0.037,1000,observed
2025-08-27,ad,0.034,1000,observed
2025-08-28,ad,0.026,1000,observed
2025-08-29,ad,0.031,1000,observed
2025-08-30,ad,0.028,1000,observed
2025-08-31,ad,0.028,1000,observed
2025-09-01,ad,0.016,1000,observed
2025-09-02,ad,0.021,1000,observed
2025-09-03,ad,0.023,1000,observed
2025-09-04,ad,0.018,1000,observed
2025-09-05,ad,0.027,1000,observed
2025-09-06,ad,0.023,1000,observed
2025-09-07,ad,0.03,1000,observed
2025-09-08,ad,0.035,1000,observed
2025-09-09,ad,0.036,1000,observed
2025-09-10,ad,0.048,1000,observed
2025-09-11,ad,0.063,1000,observed
2025-09-12,ad,0.049,1000,observed
2025-09-13,ad,0.064,1000,observed
2025-09-14,ad,0.061,1000,observed
2025-09-15,ad,0.079,1000,observed
2025-09-16,ad,0.069,1000,observed
2025-09-17,ad,0.046,1000,observed
2025-09-18,ad,0.052,1000,observed
2025-09-19,ad,0.046,1000,observed
2025-09-20,ad,0.042,1000,observed
2025-09-21,ad,0.033,1000,observed
2025-09-22,ad,0.044,1000,observed
2025-09-23,ad,0.026,1000,observed
2025-09-24,ad,0.027,1000,observed
2025-09-25,ad,0.022,1000,observed
2025-09-26,ad,0.029,1000,observed
2025-09-27,ad,0.033,1000,observed
2025-09-28,ad,0.023,1000,observed
2025-09-29,ad,0.02,1000,observed
2025-09-30,ad,0.025,1000,observed
2025-10-01,ad,0.029,1000,observed
2025-09-01,chow,0.162,1000,true_negative
2025-09-02,chow,0.153,1000,true_negative
2025-09-03,chow,0.165,1000,true_negative
2025-09-04,chow,0.168,1000,true_negative
2025-09-05,chow,0.18,1000,true_negative
2025-09-06,chow,0.167,1000,true_negative
2025-09-07,chow,0.156,1000,true_negative
2025-09-08,chow,0.159,1000,true_negative
2025-09-09,chow,0.156,1000,true_negative
2025-09-10,chow,0.168,1000,true_negative
2025-09-11,chow,0.167,1000,true_negative
2025-09-12,chow,0.174,1000,true_negative
2025-09-13,chow,0.161,1000,true_negative
2025-09-14,chow,0.161,1000,true_negative
2025-09-15,chow,0.15,1000,true_negative
2025-09-01,led,0.419,1000,true_negative
2025-09-02,led,0.41,1000,true_negative
2025-09-03,led,0.405,1000,true_negative
2025-09-04,led,0.404,1000,true_negative
2025-09-05,led,0.412,1000,true_negative
2025-09-06,led,0.407,1000,true_negative
2025-09-07,led,0.407,1000,true_negative
2025-09-08,led,0.411,1000,true_negative
2025-09-09,led,0.399,1000,true_negative
2025-09-10,led,0.399,1000,true_negative
2025-09-11,led,0.409,1000,true_negative
2025-09-12,led,0.403,1000,true_negative
2025-09-13,led,0.408,1000,true_negative
2025-09-14,led,0.419,1000,true_negative
2025-09-15,led,0.409,1000,true_negative
2025-09-01,ks,0.017,1000,true_negative
2025-09-02,ks,0.017,1000,true_negative
2025-09-03,ks,0.02,1000,true_negative
2025-09-04,ks,0.015,1000,true_negative
2025-09-05,ks,0.009,1000,true_negative
2025-09-06,ks,0.008,1000,true_negative
2025-09-07,ks,0.017,1000,true_negative
2025-09-08,ks,0.018,1000,true_negative
2025-09-09,ks,0.023,1000,true_negative
2025-09-10,ks,0.018,1000,true_negative
2025-09-11,ks,0.021,1000,true_negative
2025-09-12,ks,0.018,1000,true_negative
2025-09-13,ks,0.013,1000,true_negative
2025-09-14,ks,0.021,1000,true_negative
2025-09-15,ks,0.019,1000,true_negative
2025-09-01,mwu,0.018,1000,true_negative
2025-09-02,mwu,0.019,1000,true_negative
2025-09-03,mwu,0.019,1000,true_negative
2025-09-04,mwu,0.019,1000,true_negative
2025-09-05,mwu,0.012,1000,true_negative
2025-09-06,mwu,0.025,1000,true_negative
2025-09-07,mwu,0.022,1000,true_negative
2025-09-08,mwu,0.028,1000,true_negative
2025-09-09,mwu,0.032,1000,true_negative
2025-09-10,mwu,0.027,1000,true_negative
2025-09-11,mwu,0.028,1000,true_negative
2025-09-12,mwu,0.039,1000,true_negative
2025-09-13,mwu,0.028,1000,true_negative
2025-09-14,mwu,0.025,1000,true_negative
2025-09-15,mwu,0.023,1000,true_negative
2025-09-01,ad,0.02,1000,true_negative
2025-09-02,ad,0.025,1000,true_negative
2025-09-03,ad,0.026,1000,true_negative
2025-09-04,ad,0.021,1000,true_negative
2025-09-05,ad,0.015,1000,true_negative
2025-09-06,ad,0.026,1000,true_negative
2025-09-07,ad,0.023,1000,true_negative
2025-09-08,ad,0.028,1000,true_negative
2025-09-09,ad,0.033,1000,true_negative
2025-09-10,ad,0.027,1000,true_negative
2025-09-11,ad,0.027,1000,true_negative
2025-09-12,ad,0.036,1000,true_negative
2025-09-13,ad,0.031,1000,true_negative
2025-09-14,ad,0.027,1000,true_negative
2025-09-15,ad,0.027,1000,true_negative
