date,test,detection_rate,n_iterations,scenario
2025-08-25,led,0.179,1000,observed
2025-08-26,led,0.2,1000,observed
2025-08-27,led,0.201,1000,observed
2025-08-28,led,0.203,1000,observed
2025-08-29,led,0.215,1000,observed
2025-08-30,led,0.235,1000,observed
2025-08-31,led,0.247,1000,observed
2025-09-01,led,0.26,1000,observed
2025-09-02,led,0.269,1000,observed
2025-09-03,led,0.302,1000,observed
2025-09-04,led,0.321,1000,observed
2025-09-05,led,0.367,1000,observed
2025-09-06,led,0.38,1000,observed
2025-09-07,led,0.417,1000,observed
2025-09-08,led,0.448,1000,observed
2025-09-09,led,0.476,1000,observed
2025-09-10,led,0.504,1000,observed
2025-09-11,led,0.536,1000,observed
2025-09-12,led,0.556,1000,observed
2025-09-13,led,0.57,1000,observed
2025-09-14,led,0.602,1000,observed
2025-09-15,led,0.638,1000,observed
2025-09-16,led,0.661,1000,observed
2025-09-17,led,0.665,1000,observed
2025-09-18,led,0.689,1000,observed
2025-09-19,led,0.698,1000,observed
2025-09-20,led,0.721,1000,observed
2025-09-21,led,0.711,1000,observed
2025-09-22,led,0.722,1000,observed
2025-09-23,led,0.713,1000,observed
2025-09-24,led,0.687,1000,observed
2025-09-25,led,0.68,1000,observed
2025-09-26,led,0.681,1000,observed
2025-09-27,led,0.663,1000,observed
2025-09-28,led,0.636,1000,observed
2025-09-29,led,0.584,1000,observed
2025-09-30,led,0.55,1000,observed
2025-10-01,led,0.528,1000,observed
2025-07-01,ks,0.0,1000,observed
2025-07-02,ks,0.0,1000,observed
2025-07-03,ks,0.0,1000,observed
2025-07-04,ks,0.0,1000,observed
2025-07-05,ks,0.0,1000,observed
2025-07-06,ks,0.0,1000,observed
2025-07-07,ks,0.0,1000,observed
2025-07-08,ks,0.0,1000,observed
2025-07-09,ks,0.0,1000,observed
2025-07-10,ks,0.0,1000,observed
2025-07-11,ks,0.0,1000,observed
2025-07-12,ks,0.0,1000,observed
2025-07-13,ks,0.0,1000,observed
2025-07-14,ks,0.0,1000,observed
2025-07-15,ks,0.0,1000,observed
2025-07-16,ks,0.021,1000,observed
2025-07-17,ks,0.024,1000,observed
2025-07-18,ks,0.06,1000,observed
2025-07-19,ks,0.025,1000,observed
2025-07-20,ks,0.048,1000,observed
2025-07-21,ks,0.029,1000,observed
2025-07-22,ks,0.014,1000,observed
2025-07-23,ks,0.016,1000,observed
2025-07-24,ks,0.009,1000,observed
2025-07-25,ks,0.016,1000,observed
2025-07-26,ks,0.02,1000,observed
2025-07-27,ks,0.028,1000,observed
2025-07-28,ks,0.031,1000,observed
2025-07-29,ks,0.055,1000,observed
2025-07-30,ks,0.043,1000,observed
2025-07-31,ks,0.031,1000,observed
2025-08-01,ks,0.027,1000,observed
2025-08-02,ks,0.039,1000,observed
2025-08-03,ks,0.025,1000,observed
2025-08-04,ks,0.01,1000,observed
2025-08-05,ks,0.02,1000,observed
2025-08-06,ks,0.017,1000,observed
2025-08-07,ks,0.022,1000,observed
2025-08-08,ks,0.028,1000,observed
2025-08-09,ks,0.012,1000,observed
2025-08-10,ks,0.011,1000,observed
2025-08-11,ks,0.005,1000,observed
2025-08-12,ks,0.005,1000,observed
2025-08-13,ks,0.006,1000,observed
2025-08-14,ks,0.009,1000,observed
2025-08-15,ks,0.004,1000,observed
2025-08-16,ks,0.008,1000,observed
2025-08-17,ks,0.004,1000,observed
2025-08-18,ks,0.015,1000,observed
2025-08-19,ks,0.008,1000,observed
2025-08-20,ks,0.016,1000,observed
2025-08-21,ks,0.028,1000,observed
2025-08-22,ks,0.015,1000,observed
2025-08-23,ks,0.023,1000,observed
2025-08-24,ks,0.013,1000,observed
2025-08-25,ks,0.015,1000,observed
2025-08-26,ks,0.025,1000,observed
2025-08-27,ks,0.023,1000,observed
2025-08-28,ks,0.014,1000,observed
2025-08-29,ks,0.027,1000,observed
2025-08-30,ks,0.011,1000,observed
2025-08-31,ks,0.005,1000,observed
2025-09-01,ks,0.005,1000,observed
2025-09-02,ks,0.008,1000,observed
2025-09-03,ks,0.011,1000,observed
2025-09-04,ks,0.013,1000,observed
2025-09-05,ks,0.014,1000,observed
2025-09-06,ks,0.018,1000,observed
2025-09-07,ks,0.044,1000,observed
2025-09-08,ks,0.048,1000,observed
2025-09-09,ks,0.052,1000,observed
2025-09-10,ks,0.078,1000,observed
2025-09-11,ks,0.089,1000,observed
2025-09-12,ks,0.067,1000,observed
2025-09-13,ks,0.099,1000,observed
2025-09-14,ks,0.086,1000,observed
2025-09-15,ks,0.136,1000,observed
2025-09-16,ks,0.105,1000,observed
2025-09-17,ks,0.074,1000,observed
2025-09-18,ks,0.068,1000,observed
2025-09-19,ks,0.051,1000,observed
2025-09-20,ks,0.044,1000,observed
2025-09-21,ks,0.037,1000,observed
2025-09-22,ks,0.049,1000,observed
2025-09-23,ks,0.023,1000,observed
2025-09-24,ks,0.027,1000,observed
2025-09-25,ks,0.031,1000,observed
2025-09-26,ks,0.036,1000,observed
2025-09-27,ks,0.029,1000,observed
2025-09-28,ks,0.031,1000,observed
2025-09-29,ks,0.02,1000,observed
2025-09-30,ks,0.021,1000,observed
2025-10-01,ks,0.034,1000,observed
2025-07-01,mwu,0.0,1000,observed
2025-07-02,mwu,0.0,1000,observed
2025-07-03,mwu,0.0,1000,observed
2025-07-04,mwu,0.0,1000,observed
2025-07-05,mwu,0.0,1000,observed
2025-07-06,mwu,0.0,1000,observed
2025-07-07,mwu,0.0,1000,observed
2025-07-08,mwu,0.0,1000,observed
2025-07-09,mwu,0.0,1000,observed
2025-07-10,mwu,0.0,1000,observed
2025-07-11,mwu,0.0,1000,observed
2025-07-12,mwu,0.0,1000,observed
2025-07-13,mwu,0.0,1000,observed
2025-07-14,mwu,0.0,1000,observed
2025-07-15,mwu,0.0,1000,observed
2025-07-16,mwu,0.027,1000,observed
2025-07-17,mwu,0.03,1000,observed
2025-07-18,mwu,0.068,1000,observed
2025-07-19,mwu,0.023,1000,observed
2025-07-20,mwu,0.058,1000,observed
2025-07-21,mwu,0.045,1000,observed
2025-07-22,mwu,0.023,1000,observed
2025-07-23,mwu,0.017,1000,observed
2025-07-24,mwu,0.008,1000,observed
2025-07-25,mwu,0.015,1000,observed
2025-07-26,mwu,0.019,1000,observed
2025-07-27,mwu,0.041,1000,observed
2025-07-28,mwu,0.033,1000,observed
2025-07-29,mwu,0.057,1000,observed
2025-07-30,mwu,0.029,1000,observed
2025-07-31,mwu,0.028,1000,observed
2025-08-01,mwu,0.036,1000,observed
2025-08-02,mwu,0.058,1000,observed
2025-08-03,mwu,0.033,1000,observed
2025-08-04,mwu,0.016,1000,observed
2025-08-05,mwu,0.019,1000,observed
2025-08-06,mwu,0.022,1000,observed
2025-08-07,mwu,0.03,1000,observed
2025-08-08,mwu,0.041,1000,observed
2025-08-09,mwu,0.017,1000,observed
2025-08-10,mwu,0.015,1000,observed
2025-08-11,mwu,0.008,1000,observed
2025-08-12,mwu,0.006,1000,observed
2025-08-13,mwu,0.006,1000,observed
2025-08-14,mwu,0.007,1000,observed
2025-08-15,mwu,0.003,1000,observed
2025-08-16,mwu,0.002,1000,observed
2025-08-17,mwu,0.002,1000,observed
2025-08-18,mwu,0.01,1000,observed
2025-08-19,mwu,0.003,1000,observed
2025-08-20,mwu,0.009,1000,observed
2025-08-21,mwu,0.017,1000,observed
2025-08-22,mwu,0.006,1000,observed
2025-08-23,mwu,0.018,1000,observed
2025-08-24,mwu,0.013,1000,observed
2025-08-25,mwu,0.02,1000,observed
2025-08-26,mwu,0.023,1000,observed
2025-08-27,mwu,0.027,1000,observed
2025-08-28,mwu,0.018,1000,observed
2025-08-29,mwu,0.036,1000,observed
2025-08-30,mwu,0.017,1000,observed
2025-08-31,mwu,0.013,1000,observed
2025-09-01,mwu,0.009,1000,observed
2025-09-02,mwu,0.018,1000,observed
2025-09-03,mwu,0.013,1000,observed
2025-09-04,mwu,0.016,1000,observed
2025-09-05,mwu,0.018,1000,observed
2025-09-06,mwu,0.024,1000,observed
2025-09-07,mwu,0.046,1000,observed
2025-09-08,mwu,0.046,1000,observed
2025-09-09,mwu,0.076,1000,observed
2025-09-10,mwu,0.082,1000,observed
2025-09-11,mwu,0.128,1000,observed
2025-09-12,mwu,0.083,1000,observed
2025-09-13,mwu,0.12,1000,observed
2025-09-14,mwu,0.116,1000,observed
2025-09-15,mwu,0.198,1000,observed
2025-09-16,mwu,0.144,1000,observed
2025-09-17,mwu,0.095,1000,observed
2025-09-18,mwu,0.084,1000,observed
2025-09-19,mwu,0.066,1000,observed
2025-09-20,mwu,0.056,1000,observed
2025-09-21,mwu,0.037,1000,observed
2025-09-22,mwu,0.06,1000,observed
2025-09-23,mwu,0.028,1000,observed
2025-09-24,mwu,0.024,1000,observed
2025-09-25,mwu,0.031,1000,observed
2025-09-26,mwu,0.045,1000,observed
2025-09-27,mwu,0.034,1000,observed
2025-09-28,mwu,0.034,1000,observed
2025-09-29,mwu,0.021,1000,observed
2025-09-30,mwu,0.025,1000,observed
2025-10-01,mwu,0.037,1000,observed
2025-07-01,ad,0.0,1000,observed
2025-07-02,ad,0.0,1000,observed
2025-07-03,ad,0.0,1000,observed
2025-07-04,ad,0.0,1000,observed
2025-07-05,ad,0.0,1000,observed
2025-07-06,ad,0.0,1000,observed
2025-07-07,ad,0.0,1000,observed
2025-07-08,ad,0.0,1000,observed
2025-07-09,ad,0.0,1000,observed
2025-07-10,ad,0.0,1000,observed
2025-07-11,ad,0.0,1000,observed
2025-07-12,ad,0.0,1000,observed
2025-07-13,ad,0.0,1000,observed
2025-07-14,ad,0.0,1000,observed
2025-07-15,ad,0.0,1000,observed
2025-07-16,ad,0.033,1000,observed
2025-07-17,ad,0.036,1000,observed
2025-07-18,ad,0.063,1000,observed
2025-07-19,ad,0.028,1000,observed
2025-07-20,ad,0.064,1000,observed
2025-07-21,ad,0.051,1000,observed
2025-07-22,ad,0.025,1000,observed
2025-07-23,ad,0.02,1000,observed
2025-07-24,ad,0.012,1000,observed
2025-07-25,ad,0.019,1000,observed
2025-07-26,ad,0.025,1000,observed
2025-07-27,ad,0.042,1000,observed
2025-07-28,ad,0.038,1000,observed
2025-07-29,ad,0.06,1000,observed
2025-07-30,ad,0.031,1000,observed
2025-07-31,ad,0.036,1000,observed
2025-08-01,ad,0.04,1000,observed
2025-08-02,ad,0.068,1000,observed
2025-08-03,ad,0.033,1000,observed
2025-08-04,ad,0.025,1000,observed
2025-08-05,ad,0.025,1000,observed
2025-08-06,ad,0.028,1000,observed
2025-08-07,ad,0.039,1000,observed
2025-08-08,ad,0.053,1000,observed
2025-08-09,ad,0.02,1000,observed
2025-08-10,ad,0.023,1000,observed
2025-08-11,ad,0.011,1000,observed
2025-08-12,ad,0.01,1000,observed
2025-08-13,ad,0.007,1000,observed
2025-08-14,ad,0.01,1000,observed
2025-08-15,ad,0.003,1000,observed
2025-08-16,ad,0.005,1000,observed
2025-08-17,ad,0.007,1000,observed
2025-08-18,ad,0.015,1000,observed
2025-08-19,ad,0.002,1000,observed
2025-08-20,ad,0.01,1000,observed
2025-08-21,ad,0.024,1000,observed
2025-08-22,ad,0.015,1000,observed
2025-08-23,ad,0.028,1000,observed
2025-08-24,ad,0.028,1000,observed
2025-08-25,ad,0.041,1000,observed
2025-08-26,ad,0.053,1000,observed
2025-08-27,ad,0.037,1000,observed
2025-08-28,ad,0.028,1000,observed
2025-08-29,ad,0.051,1000,observed
2025-08-30,ad,0.022,1000,observed
2025-08-31,ad,0.016,1000,observed
2025-09-01,ad,0.013,1000,observed
2025-09-02,ad,0.029,1000,observed
2025-09-03,ad,0.024,1000,observed
2025-09-04,ad,0.022,1000,observed
2025-09-05,ad,0.023,1000,observed
2025-09-06,ad,0.028,1000,observed
2025-09-07,ad,0.053,1000,observed
2025-09-08,ad,0.05,1000,observed
2025-09-09,ad,0.08,1000,observed
2025-09-10,ad,0.088,1000,observed
2025-09-11,ad,0.132,1000,observed
2025-09-12,ad,0.088,1000,observed
2025-09-13,ad,0.132,1000,observed
2025-09-14,ad,0.14,1000,observed
2025-09-15,ad,0.222,1000,observed
2025-09-16,ad,0.161,1000,observed
2025-09-17,ad,0.098,1000,observed
2025-09-18,ad,0.09,1000,observed
2025-09-19,ad,0.072,1000,observed
2025-09-20,ad,0.068,1000,observed
2025-09-21,ad,0.044,1000,observed
2025-09-22,ad,0.063,1000,observed
2025-09-23,ad,0.032,1000,observed
2025-09-24,ad,0.028,1000,observed
2025-09-25,ad,0.036,1000,observed
2025-09-26,ad,0.045,1000,observed
2025-09-27,ad,0.038,1000,observed
2025-09-28,ad,0.041,1000,observed
2025-09-29,ad,0.026,1000,observed
2025-09-30,ad,0.034,1000,observed
2025-10-01,ad,0.042,1000,observed
2025-09-01,chow,0.147,1000,true_negative
2025-09-02,chow,0.15,1000,true_negative
2025-09-03,chow,0.146,1000,true_negative
2025-09-04,chow,0.164,1000,true_negative
2025-09-05,chow,0.173,1000,true_negative
2025-09-06,chow,0.165,1000,true_negative
2025-09-07,chow,0.176,1000,true_negative
2025-09-08,chow,0.188,1000,true_negative
2025-09-09,chow,0.18,1000,true_negative
2025-09-10,chow,0.182,1000,true_negative
2025-09-11,chow,0.168,1000,true_negative
2025-09-12,chow,0.153,1000,true_negative
2025-09-13,chow,0.147,1000,true_negative
2025-09-14,chow,0.158,1000,true_negative
2025-09-15,chow,0.172,1000,true_negative
2025-09-01,led,0.396,1000,true_negative
2025-09-02,led,0.405,1000,true_negative
2025-09-03,led,0.42,1000,true_negative
2025-09-04,led,0.422,1000,true_negative
2025-09-05,led,0.426,1000,true_negative
2025-09-06,led,0.437,1000,true_negative
2025-09-07,led,0.441,1000,true_negative
2025-09-08,led,0.449,1000,true_negative
2025-09-09,led,0.449,1000,true_negative
2025-09-10,led,0.455,1000,true_negative
2025-09-11,led,0.435,1000,true_negative
2025-09-12,led,0.43,1000,true_negative
2025-09-13,led,0.426,1000,true_negative
2025-09-14,led,0.423,1000,true_negative
2025-09-15,led,0.438,1000,true_negative
2025-09-01,ks,0.024,1000,true_negative
2025-09-02,ks,0.024,1000,true_negative
2025-09-03,ks,0.027,1000,true_negative
2025-09-04,ks,0.021,1000,true_negative
2025-09-05,ks,0.025,1000,true_negative
2025-09-06,ks,0.022,1000,true_negative
2025-09-07,ks,0.015,1000,true_negative
2025-09-08,ks,0.018,1000,true_negative
2025-09-09,ks,0.017,1000,true_negative
2025-09-10,ks,0.013,1000,true_negative
2025-09-11,ks,0.017,1000,true_negative
2025-09-12,ks,0.017,1000,true_negative
2025-09-13,ks,0.024,1000,true_negative
2025-09-14,ks,0.022,1000,true_negative
2025-09-15,ks,0.02,1000,true_negative
2025-09-01,mwu,0.032,1000,true_negative
2025-09-02,mwu,0.024,1000,true_negative
2025-09-03,mwu,0.034,1000,true_negative
2025-09-04,mwu,0.03,1000,true_negative
2025-09-05,mwu,0.03,1000,true_negative
2025-09-06,mwu,0.024,1000,true_negative
2025-09-07,mwu,0.024,1000,true_negative
2025-09-08,mwu,0.021,1000,true_negative
2025-09-09,mwu,0.022,1000,true_negative
2025-09-10,mwu,0.031,1000,true_negative
2025-09-11,mwu,0.032,1000,true_negative
2025-09-12,mwu,0.032,1000,true_negative
2025-09-13,mwu,0.028,1000,true_negative
2025-09-14,mwu,0.033,1000,true_negative
2025-09-15,mwu,0.03,1000,true_negative
2025-09-01,ad,0.031,1000,true_negative
2025-09-02,ad,0.023,1000,true_negative
2025-09-03,ad,0.033,1000,true_negative
2025-09-04,ad,0.031,1000,true_negative
2025-09-05,ad,0.035,1000,true_negative
2025-09-06,ad,0.033,1000,true_negative
2025-09-07,ad,0.021,1000,true_negative
2025-09-08,ad,0.024,1000,true_negative
2025-09-09,ad,0.021,1000,true_negative
2025-09-10,ad,0.028,1000,true_negative
2025-09-11,ad,0.03,1000,true_negative
2025-09-12,ad,0.031,1000,true_negative
2025-09-13,ad,0.03,1000,true_negative
2025-09-14,ad,0.033,1000,true_negative
2025-09-15,ad,0.032,1000,true_negative
