date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-08-22,ad,0.021,1001,SIRI,1000,10,observed
2025-08-23,ad,0.021,1001,SIRI,1000,10,observed
2025-08-24,ad,0.019,1001,SIRI,1000,10,observed
2025-08-25,ad,0.016,1001,SIRI,1000,10,observed
2025-08-26,ad,0.019,1001,SIRI,1000,10,observed
2025-08-27,ad,0.011,1001,SIRI,1000,10,observed
2025-08-28,ad,0.019,1001,SIRI,1000,10,observed
2025-08-29,ad,0.021,1001,SIRI,1000,10,observed
2025-08-30,ad,0.013,1001,SIRI,1000,10,observed
2025-08-31,ad,0.015,1001,SIRI,1000,10,observed
2025-09-01,ad,0.016,1001,SIRI,1000,10,observed
2025-09-02,ad,0.018,1001,SIRI,1000,10,observed
2025-09-03,ad,0.016,1001,SIRI,1000,10,observed
2025-09-04,ad,0.023,1001,SIRI,1000,10,observed
2025-09-05,ad,0.035,1001,SIRI,1000,10,observed
2025-09-06,ad,0.046,1001,SIRI,1000,10,observed
2025-09-07,ad,0.041,1001,SIRI,1000,10,observed
2025-09-08,ad,0.057,1001,SIRI,1000,10,observed
2025-09-09,ad,0.068,1001,SIRI,1000,10,observed
2025-09-10,ad,0.083,1001,SIRI,1000,10,observed
2025-09-11,ad,0.097,1001,SIRI,1000,10,observed
2025-09-12,ad,0.097,1001,SIRI,1000,10,observed
2025-09-13,ad,0.135,1001,SIRI,1000,10,observed
2025-09-14,ad,0.132,1001,SIRI,1000,10,observed
2025-09-15,ad,0.144,1001,SIRI,1000,10,observed
2025-09-16,ad,0.157,1001,SIRI,1000,10,observed
2025-09-17,ad,0.158,1001,SIRI,1000,10,observed
2025-09-18,ad,0.14,1001,SIRI,1000,10,observed
2025-09-19,ad,0.134,1001,SIRI,1000,10,observed
2025-09-20,ad,0.103,1001,SIRI,1000,10,observed
2025-09-21,ad,0.11,1001,SIRI,1000,10,observed
2025-09-22,ad,0.094,1001,SIRI,1000,10,observed
2025-09-23,ad,0.082,1001,SIRI,1000,10,observed
2025-09-24,ad,0.061,1001,SIRI,1000,10,observed
2025-09-25,ad,0.059,1001,SIRI,1000,10,observed
2025-09-26,ad,0.042,1001,SIRI,1000,10,observed
2025-09-27,ad,0.037,1001,SIRI,1000,10,observed
2025-09-28,ad,0.025,1001,SIRI,1000,10,observed
2025-09-29,ad,0.024,1001,SIRI,1000,10,observed
2025-09-30,ad,0.02,1001,SIRI,1000,10,observed
2025-10-01,ad,0.013,1001,SIRI,1000,10,observed
2025-07-01,led,0.0,1001,SIRI,1000,10,observed
2025-07-02,led,0.0,1001,SIRI,1000,10,observed
2025-07-03,led,0.0,1001,SIRI,1000,10,observed
2025-07-04,led,0.0,1001,SIRI,1000,10,observed
2025-07-05,led,0.0,1001,SIRI,1000,10,observed
2025-07-06,led,0.0,1001,SIRI,1000,10,observed
2025-07-07,led,0.0,1001,SIRI,1000,10,observed
2025-07-08,led,0.0,1001,SIRI,1000,10,observed
2025-07-09,led,0.0,1001,SIRI,1000,10,observed
2025-07-10,led,0.0,1001,SIRI,1000,10,observed
2025-07-11,led,0.0,1001,SIRI,1000,10,observed
2025-07-12,led,0.0,1001,SIRI,1000,10,observed
2025-07-13,led,0.0,1001,SIRI,1000,10,observed
2025-07-14,led,0.0,1001,SIRI,1000,10,observed
2025-07-15,led,0.0,1001,SIRI,1000,10,observed
2025-07-16,led,0.0,1001,SIRI,1000,10,observed
2025-07-17,led,0.0,1001,SIRI,1000,10,observed
2025-07-18,led,0.0,1001,SIRI,1000,10,observed
2025-07-19,led,0.0,1001,SIRI,1000,10,observed
2025-07-20,led,0.0,1001,SIRI,1000,10,observed
2025-07-21,led,0.0,1001,SIRI,1000,10,observed
2025-07-22,led,0.0,1001,SIRI,1000,10,observed
2025-07-23,led,0.0,1001,SIRI,1000,10,observed
2025-07-24,led,0.0,1001,SIRI,1000,10,observed
2025-07-25,led,0.0,1001,SIRI,1000,10,observed
2025-07-26,led,0.0,1001,SIRI,1000,10,observed
2025-07-27,led,0.0,1001,SIRI,1000,10,observed
2025-07-28,led,0.0,1001,SIRI,1000,10,observed
2025-07-29,led,0.357,1001,SIRI,1000,10,observed
2025-07-30,led,0.365,1001,SIRI,1000,10,observed
2025-07-31,led,0.387,1001,SIRI,1000,10,observed
2025-08-01,led,0.4,1001,SIRI,1000,10,observed
2025-08-02,led,0.41,1001,SIRI,1000,10,observed
2025-08-03,led,0.403,1001,SIRI,1000,10,observed
2025-08-04,led,0.398,1001,SIRI,1000,10,observed
2025-08-05,led,0.398,1001,SIRI,1000,10,observed
2025-08-06,led,0.391,1001,SIRI,1000,10,observed
2025-08-07,led,0.382,1001,SIRI,1000,10,observed
2025-08-08,led,0.378,1001,SIRI,1000,10,observed
2025-08-09,led,0.382,1001,SIRI,1000,10,observed
2025-08-10,led,0.379,1001,SIRI,1000,10,observed
2025-08-11,led,0.365,1001,SIRI,1000,10,observed
2025-08-12,led,0.369,1001,SIRI,1000,10,observed
2025-08-13,led,0.37,1001,SIRI,1000,10,observed
2025-08-14,led,0.347,1001,SIRI,1000,10,observed
2025-08-15,led,0.335,1001,SIRI,1000,10,observed
2025-08-16,led,0.337,1001,SIRI,1000,10,observed
2025-08-17,led,0.335,1001,SIRI,1000,10,observed
2025-08-18,led,0.337,1001,SIRI,1000,10,observed
2025-08-19,led,0.321,1001,SIRI,1000,10,observed
2025-08-20,led,0.323,1001,SIRI,1000,10,observed
2025-08-21,led,0.311,1001,SIRI,1000,10,observed
2025-08-22,led,0.311,1001,SIRI,1000,10,observed
2025-08-23,led,0.304,1001,SIRI,1000,10,observed
2025-08-24,led,0.313,1001,SIRI,1000,10,observed
2025-08-25,led,0.311,1001,SIRI,1000,10,observed
2025-08-26,led,0.321,1001,SIRI,1000,10,observed
2025-08-27,led,0.328,1001,SIRI,1000,10,observed
2025-08-28,led,0.328,1001,SIRI,1000,10,observed
2025-08-29,led,0.33,1001,SIRI,1000,10,observed
2025-08-30,led,0.333,1001,SIRI,1000,10,observed
2025-08-31,led,0.34,1001,SIRI,1000,10,observed
2025-09-01,led,0.361,1001,SIRI,1000,10,observed
2025-09-02,led,0.359,1001,SIRI,1000,10,observed
2025-09-03,led,0.368,1001,SIRI,1000,10,observed
2025-09-04,led,0.378,1001,SIRI,1000,10,observed
2025-09-05,led,0.387,1001,SIRI,1000,10,observed
2025-09-06,led,0.414,1001,SIRI,1000,10,observed
2025-09-07,led,0.42,1001,SIRI,1000,10,observed
2025-09-08,led,0.428,1001,SIRI,1000,10,observed
2025-09-09,led,0.461,1001,SIRI,1000,10,observed
2025-09-10,led,0.495,1001,SIRI,1000,10,observed
2025-09-11,led,0.51,1001,SIRI,1000,10,observed
2025-09-12,led,0.53,1001,SIRI,1000,10,observed
2025-09-13,led,0.564,1001,SIRI,1000,10,observed
2025-09-14,led,0.589,1001,SIRI,1000,10,observed
2025-09-15,led,0.625,1001,SIRI,1000,10,observed
2025-09-16,led,0.667,1001,SIRI,1000,10,observed
2025-09-17,led,0.699,1001,SIRI,1000,10,observed
2025-09-18,led,0.723,1001,SIRI,1000,10,observed
2025-09-19,led,0.741,1001,SIRI,1000,10,observed
2025-09-20,led,0.753,1001,SIRI,1000,10,observed
2025-09-21,led,0.769,1001,SIRI,1000,10,observed
2025-09-22,led,0.793,1001,SIRI,1000,10,observed
2025-09-23,led,0.792,1001,SIRI,1000,10,observed
2025-09-24,led,0.786,1001,SIRI,1000,10,observed
2025-09-25,led,0.784,1001,SIRI,1000,10,observed
2025-09-26,led,0.778,1001,SIRI,1000,10,observed
2025-09-27,led,0.765,1001,SIRI,1000,10,observed
2025-09-28,led,0.747,1001,SIRI,1000,10,observed
2025-09-29,led,0.735,1001,SIRI,1000,10,observed
2025-09-30,led,0.714,1001,SIRI,1000,10,observed
2025-10-01,led,0.685,1001,SIRI,1000,10,observed
2025-09-01,ad,0.031,1001,SIRI,1000,10,true_negative
2025-09-02,ad,0.028,1001,SIRI,1000,10,true_negative
2025-09-03,ad,0.029,1001,SIRI,1000,10,true_negative
2025-09-04,ad,0.028,1001,SIRI,1000,10,true_negative
2025-09-05,ad,0.031,1001,SIRI,1000,10,true_negative
2025-09-06,ad,0.024,1001,SIRI,1000,10,true_negative
2025-09-07,ad,0.029,1001,SIRI,1000,10,true_negative
2025-09-08,ad,0.03,1001,SIRI,1000,10,true_negative
2025-09-09,ad,0.031,1001,SIRI,1000,10,true_negative
2025-09-10,ad,0.029,1001,SIRI,1000,10,true_negative
2025-09-11,ad,0.02,1001,SIRI,1000,10,true_negative
2025-09-12,ad,0.024,1001,SIRI,1000,10,true_negative
2025-09-13,ad,0.024,1001,SIRI,1000,10,true_negative
2025-09-14,ad,0.027,1001,SIRI,1000,10,true_negative
2025-09-15,ad,0.03,1001,SIRI,1000,10,true_negative
2025-09-01,led,0.429,1001,SIRI,1000,10,true_negative
2025-09-02,led,0.421,1001,SIRI,1000,10,true_negative
2025-09-03,led,0.426,1001,SIRI,1000,10,true_negative
2025-09-04,led,0.429,1001,SIRI,1000,10,true_negative
2025-09-05,led,0.43,1001,SIRI,1000,10,true_negative
2025-09-06,led,0.424,1001,SIRI,1000,10,true_negative
2025-09-07,led,0.428,1001,SIRI,1000,10,true_negative
2025-09-08,led,0.439,1001,SIRI,1000,10,true_negative
2025-09-09,led,0.433,1001,SIRI,1000,10,true_negative
2025-09-10,led,0.437,1001,SIRI,1000,10,true_negative
2025-09-11,led,0.437,1001,SIRI,1000,10,true_negative
2025-09-12,led,0.44,1001,SIRI,1000,10,true_negative
2025-09-13,led,0.425,1001,SIRI,1000,10,true_negative
2025-09-14,led,0.429,1001,SIRI,1000,10,true_negative
2025-09-15,led,0.436,1001,SIRI,1000,10,true_negative
2025-07-01,ad,0.0,1002,SII,1000,10,observed
2025-07-02,ad,0.0,1002,SII,1000,10,observed
2025-07-03,ad,0.0,1002,SII,1000,10,observed
2025-07-04,ad,0.0,1002,SII,1000,10,observed
2025-07-05,ad,0.0,1002,SII,1000,10,observed
2025-07-06,ad,0.0,1002,SII,1000,10,observed
2025-07-07,ad,0.0,1002,SII,1000,10,observed
2025-07-08,ad,0.0,1002,SII,1000,10,observed
2025-07-09,ad,0.0,1002,SII,1000,10,observed
2025-07-10,ad,0.0,1002,SII,1000,10,observed
2025-07-11,ad,0.0,1002,SII,1000,10,observed
2025-07-12,ad,0.0,1002,SII,1000,10,observed
2025-07-13,ad,0.0,1002,SII,1000,10,observed
2025-07-14,ad,0.0,1002,SII,1000,10,observed
2025-07-15,ad,0.0,1002,SII,1000,10,observed
2025-07-16,ad,0.017,1002,SII,1000,10,observed
2025-07-17,ad,0.017,1002,SII,1000,10,observed
2025-07-18,ad,0.016,1002,SII,1000,10,observed
2025-07-19,ad,0.015,1002,SII,1000,10,observed
2025-07-20,ad,0.02,1002,SII,1000,10,observed
2025-07-21,ad,0.021,1002,SII,1000,10,observed
2025-07-22,ad,0.026,1002,SII,1000,10,observed
2025-07-23,ad,0.021,1002,SII,1000,10,observed
2025-07-24,ad,0.024,1002,SII,1000,10,observed
2025-07-25,ad,0.021,1002,SII,1000,10,observed
2025-07-26,ad,0.021,1002,SII,1000,10,observed
2025-07-27,ad,0.026,1002,SII,1000,10,observed
2025-07-28,ad,0.027,1002,SII,1000,10,observed
2025-07-29,ad,0.015,1002,SII,1000,10,observed
2025-07-30,ad,0.018,1002,SII,1000,10,observed
2025-07-31,ad,0.025,1002,SII,1000,10,observed
2025-08-01,ad,0.029,1002,SII,1000,10,observed
2025-08-02,ad,0.022,1002,SII,1000,10,observed
2025-08-03,ad,0.021,1002,SII,1000,10,observed
2025-08-04,ad,0.019,1002,SII,1000,10,observed
2025-08-05,ad,0.023,1002,SII,1000,10,observed
2025-08-06,ad,0.022,1002,SII,1000,10,observed
2025-08-07,ad,0.021,1002,SII,1000,10,observed
2025-08-08,ad,0.02,1002,SII,1000,10,observed
2025-08-09,ad,0.012,1002,SII,1000,10,observed
2025-08-10,ad,0.016,1002,SII,1000,10,observed
2025-08-11,ad,0.011,1002,SII,1000,10,observed
2025-08-12,ad,0.013,1002,SII,1000,10,observed
2025-08-13,ad,0.01,1002,SII,1000,10,observed
2025-08-14,ad,0.01,1002,SII,1000,10,observed
2025-08-15,ad,0.011,1002,SII,1000,10,observed
2025-08-16,ad,0.016,1002,SII,1000,10,observed
2025-08-17,ad,0.016,1002,SII,1000,10,observed
2025-08-18,ad,0.017,1002,SII,1000,10,observed
2025-08-19,ad,0.021,1002,SII,1000,10,observed
2025-08-20,ad,0.022,1002,SII,1000,10,observed
2025-08-21,ad,0.023,1002,SII,1000,10,observed
2025-08-22,ad,0.023,1002,SII,1000,10,observed
2025-08-23,ad,0.024,1002,SII,1000,10,observed
2025-08-24,ad,0.019,1002,SII,1000,10,observed
2025-08-25,ad,0.021,1002,SII,1000,10,observed
2025-08-26,ad,0.023,1002,SII,1000,10,observed
2025-08-27,ad,0.023,1002,SII,1000,10,observed
2025-08-28,ad,0.022,1002,SII,1000,10,observed
2025-08-29,ad,0.02,1002,SII,1000,10,observed
2025-08-30,ad,0.025,1002,SII,1000,10,observed
2025-08-31,ad,0.019,1002,SII,1000,10,observed
2025-09-01,ad,0.018,1002,SII,1000,10,observed
2025-09-02,ad,0.022,1002,SII,1000,10,observed
2025-09-03,ad,0.023,1002,SII,1000,10,observed
2025-09-04,ad,0.023,1002,SII,1000,10,observed
2025-09-05,ad,0.034,1002,SII,1000,10,observed
2025-09-06,ad,0.043,1002,SII,1000,10,observed
2025-09-07,ad,0.037,1002,SII,1000,10,observed
2025-09-08,ad,0.054,1002,SII,1000,10,observed
2025-09-09,ad,0.059,1002,SII,1000,10,observed
2025-09-10,ad,0.073,1002,SII,1000,10,observed
2025-09-11,ad,0.081,1002,SII,1000,10,observed
2025-09-12,ad,0.085,1002,SII,1000,10,observed
2025-09-13,ad,0.109,1002,SII,1000,10,observed
2025-09-14,ad,0.129,1002,SII,1000,10,observed
2025-09-15,ad,0.157,1002,SII,1000,10,observed
2025-09-16,ad,0.145,1002,SII,1000,10,observed
2025-09-17,ad,0.15,1002,SII,1000,10,observed
2025-09-18,ad,0.149,1002,SII,1000,10,observed
2025-09-19,ad,0.122,1002,SII,1000,10,observed
2025-09-20,ad,0.106,1002,SII,1000,10,observed
2025-09-21,ad,0.111,1002,SII,1000,10,observed
2025-09-22,ad,0.1,1002,SII,1000,10,observed
2025-09-23,ad,0.088,1002,SII,1000,10,observed
2025-09-24,ad,0.071,1002,SII,1000,10,observed
2025-09-25,ad,0.07,1002,SII,1000,10,observed
2025-09-26,ad,0.068,1002,SII,1000,10,observed
2025-09-27,ad,0.055,1002,SII,1000,10,observed
2025-09-28,ad,0.038,1002,SII,1000,10,observed
2025-09-29,ad,0.044,1002,SII,1000,10,observed
2025-09-30,ad,0.046,1002,SII,1000,10,observed
2025-10-01,ad,0.045,1002,SII,1000,10,observed
2025-07-01,led,0.0,1002,SII,1000,10,observed
2025-07-02,led,0.0,1002,SII,1000,10,observed
2025-07-03,led,0.0,1002,SII,1000,10,observed
2025-07-04,led,0.0,1002,SII,1000,10,observed
2025-07-05,led,0.0,1002,SII,1000,10,observed
2025-07-06,led,0.0,1002,SII,1000,10,observed
2025-07-07,led,0.0,1002,SII,1000,10,observed
2025-07-08,led,0.0,1002,SII,1000,10,observed
2025-07-09,led,0.0,1002,SII,1000,10,observed
2025-07-10,led,0.0,1002,SII,1000,10,observed
2025-07-11,led,0.0,1002,SII,1000,10,observed
2025-07-12,led,0.0,1002,SII,1000,10,observed
2025-07-13,led,0.0,1002,SII,1000,10,observed
2025-07-14,led,0.0,1002,SII,1000,10,observed
2025-07-15,led,0.0,1002,SII,1000,10,observed
2025-07-16,led,0.0,1002,SII,1000,10,observed
2025-07-17,led,0.0,1002,SII,1000,10,observed
2025-07-18,led,0.0,1002,SII,1000,10,observed
2025-07-19,led,0.0,1002,SII,1000,10,observed
2025-07-20,led,0.0,1002,SII,1000,10,observed
2025-07-21,led,0.0,1002,SII,1000,10,observed
2025-07-22,led,0.0,1002,SII,1000,10,observed
2025-07-23,led,0.0,1002,SII,1000,10,observed
2025-07-24,led,0.0,1002,SII,1000,10,observed
2025-07-25,led,0.0,1002,SII,1000,10,observed
2025-07-26,led,0.0,1002,SII,1000,10,observed
2025-07-27,led,0.0,1002,SII,1000,10,observed
2025-07-28,led,0.0,1002,SII,1000,10,observed
2025-07-29,led,0.343,1002,SII,1000,10,observed
2025-07-30,led,0.348,1002,SII,1000,10,observed
2025-07-31,led,0.363,1002,SII,1000,10,observed
2025-08-01,led,0.374,1002,SII,1000,10,observed
2025-08-02,led,0.392,1002,SII,1000,10,observed
2025-08-03,led,0.39,1002,SII,1000,10,observed
2025-08-04,led,0.387,1002,SII,1000,10,observed
2025-08-05,led,0.397,1002,SII,1000,10,observed
2025-08-06,led,0.383,1002,SII,1000,10,observed
2025-08-07,led,0.37,1002,SII,1000,10,observed
2025-08-08,led,0.371,1002,SII,1000,10,observed
2025-08-09,led,0.37,1002,SII,1000,10,observed
2025-08-10,led,0.365,1002,SII,1000,10,observed
2025-08-11,led,0.353,1002,SII,1000,10,observed
2025-08-12,led,0.346,1002,SII,1000,10,observed
2025-08-13,led,0.339,1002,SII,1000,10,observed
2025-08-14,led,0.338,1002,SII,1000,10,observed
2025-08-15,led,0.326,1002,SII,1000,10,observed
2025-08-16,led,0.317,1002,SII,1000,10,observed
2025-08-17,led,0.317,1002,SII,1000,10,observed
2025-08-18,led,0.32,1002,SII,1000,10,observed
2025-08-19,led,0.318,1002,SII,1000,10,observed
2025-08-20,led,0.331,1002,SII,1000,10,observed
2025-08-21,led,0.334,1002,SII,1000,10,observed
2025-08-22,led,0.345,1002,SII,1000,10,observed
2025-08-23,led,0.359,1002,SII,1000,10,observed
2025-08-24,led,0.367,1002,SII,1000,10,observed
2025-08-25,led,0.379,1002,SII,1000,10,observed
2025-08-26,led,0.377,1002,SII,1000,10,observed
2025-08-27,led,0.38,1002,SII,1000,10,observed
2025-08-28,led,0.385,1002,SII,1000,10,observed
2025-08-29,led,0.401,1002,SII,1000,10,observed
2025-08-30,led,0.407,1002,SII,1000,10,observed
2025-08-31,led,0.416,1002,SII,1000,10,observed
2025-09-01,led,0.416,1002,SII,1000,10,observed
2025-09-02,led,0.417,1002,SII,1000,10,observed
2025-09-03,led,0.437,1002,SII,1000,10,observed
2025-09-04,led,0.456,1002,SII,1000,10,observed
2025-09-05,led,0.456,1002,SII,1000,10,observed
2025-09-06,led,0.485,1002,SII,1000,10,observed
2025-09-07,led,0.499,1002,SII,1000,10,observed
2025-09-08,led,0.519,1002,SII,1000,10,observed
2025-09-09,led,0.529,1002,SII,1000,10,observed
2025-09-10,led,0.536,1002,SII,1000,10,observed
2025-09-11,led,0.552,1002,SII,1000,10,observed
2025-09-12,led,0.568,1002,SII,1000,10,observed
2025-09-13,led,0.58,1002,SII,1000,10,observed
2025-09-14,led,0.617,1002,SII,1000,10,observed
2025-09-15,led,0.646,1002,SII,1000,10,observed
2025-09-16,led,0.668,1002,SII,1000,10,observed
2025-09-17,led,0.697,1002,SII,1000,10,observed
2025-09-18,led,0.719,1002,SII,1000,10,observed
2025-09-19,led,0.738,1002,SII,1000,10,observed
2025-09-20,led,0.762,1002,SII,1000,10,observed
2025-09-21,led,0.771,1002,SII,1000,10,observed
2025-09-22,led,0.786,1002,SII,1000,10,observed
2025-09-23,led,0.789,1002,SII,1000,10,observed
2025-09-24,led,0.794,1002,SII,1000,10,observed
2025-09-25,led,0.793,1002,SII,1000,10,observed
2025-09-26,led,0.791,1002,SII,1000,10,observed
2025-09-27,led,0.787,1002,SII,1000,10,observed
2025-09-28,led,0.779,1002,SII,1000,10,observed
2025-09-29,led,0.764,1002,SII,1000,10,observed
2025-09-30,led,0.742,1002,SII,1000,10,observed
2025-10-01,led,0.719,1002,SII,1000,10,observed
2025-09-01,ad,0.027,1002,SII,1000,10,true_negative
2025-09-02,ad,0.027,1002,SII,1000,10,true_negative
2025-09-03,ad,0.029,1002,SII,1000,10,true_negative
2025-09-04,ad,0.021,1002,SII,1000,10,true_negative
2025-09-05,ad,0.03,1002,SII,1000,10,true_negative
2025-09-06,ad,0.026,1002,SII,1000,10,true_negative
2025-09-07,ad,0.03,1002,SII,1000,10,true_negative
2025-09-08,ad,0.021,1002,SII,1000,10,true_negative
2025-09-09,ad,0.018,1002,SII,1000,10,true_negative
2025-09-10,ad,0.026,1002,SII,1000,10,true_negative
2025-09-11,ad,0.018,1002,SII,1000,10,true_negative
2025-09-12,ad,0.016,1002,SII,1000,10,true_negative
2025-09-13,ad,0.019,1002,SII,1000,10,true_negative
2025-09-14,ad,0.022,1002,SII,1000,10,true_negative
2025-09-15,ad,0.025,1002,SII,1000,10,true_negative
2025-09-01,led,0.416,1002,SII,1000,10,true_negative
2025-09-02,led,0.418,1002,SII,1000,10,true_negative
2025-09-03,led,0.417,1002,SII,1000,10,true_negative
2025-09-04,led,0.44,1002,SII,1000,10,true_negative
2025-09-05,led,0.426,1002,SII,1000,10,true_negative
2025-09-06,led,0.433,1002,SII,1000,10,true_negative
2025-09-07,led,0.416,1002,SII,1000,10,true_negative
2025-09-08,led,0.412,1002,SII,1000,10,true_negative
2025-09-09,led,0.41,1002,SII,1000,10,true_negative
2025-09-10,led,0.417,1002,SII,1000,10,true_negative
2025-09-11,led,0.414,1002,SII,1000,10,true_negative
2025-09-12,led,0.417,1002,SII,1000,10,true_negative
2025-09-13,led,0.411,1002,SII,1000,10,true_negative
2025-09-14,led,0.42,1002,SII,1000,10,true_negative
2025-09-15,led,0.425,1002,SII,1000,10,true_negative
2025-07-01,ad,0.0,1003,AISI,1000,10,observed
2025-07-02,ad,0.0,1003,AISI,1000,10,observed
2025-07-03,ad,0.0,1003,AISI,1000,10,observed
2025-07-04,ad,0.0,1003,AISI,1000,10,observed
2025-07-05,ad,0.0,1003,AISI,1000,10,observed
2025-07-06,ad,0.0,1003,AISI,1000,10,observed
2025-07-07,ad,0.0,1003,AISI,1000,10,observed
2025-07-08,ad,0.0,1003,AISI,1000,10,observed
2025-07-09,ad,0.0,1003,AISI,1000,10,observed
2025-07-10,ad,0.0,1003,AISI,1000,10,observed
2025-07-11,ad,0.0,1003,AISI,1000,10,observed
2025-07-12,ad,0.0,1003,AISI,1000,10,observed
2025-07-13,ad,0.0,1003,AISI,1000,10,observed
2025-07-14,ad,0.0,1003,AISI,1000,10,observed
2025-07-15,ad,0.0,1003,AISI,1000,10,observed
2025-07-16,ad,0.021,1003,AISI,1000,10,observed
2025-07-17,ad,0.014,1003,AISI,1000,10,observed
2025-07-18,ad,0.022,1003,AISI,1000,10,observed
2025-07-19,ad,0.014,1003,AISI,1000,10,observed
2025-07-20,ad,0.024,1003,AISI,1000,10,observed
2025-07-21,ad,0.019,1003,AISI,1000,10,observed
2025-07-22,ad,0.024,1003,AISI,1000,10,observed
2025-07-23,ad,0.026,1003,AISI,1000,10,observed
2025-07-24,ad,0.02,1003,AISI,1000,10,observed
2025-07-25,ad,0.022,1003,AISI,1000,10,observed
2025-07-26,ad,0.016,1003,AISI,1000,10,observed
2025-07-27,ad,0.016,1003,AISI,1000,10,observed
2025-07-28,ad,0.019,1003,AISI,1000,10,observed
2025-07-29,ad,0.024,1003,AISI,1000,10,observed
2025-07-30,ad,0.024,1003,AISI,1000,10,observed
2025-07-31,ad,0.031,1003,AISI,1000,10,observed
2025-08-01,ad,0.03,1003,AISI,1000,10,observed
2025-08-02,ad,0.034,1003,AISI,1000,10,observed
2025-08-03,ad,0.032,1003,AISI,1000,10,observed
2025-08-04,ad,0.026,1003,AISI,1000,10,observed
2025-08-05,ad,0.025,1003,AISI,1000,10,observed
2025-08-06,ad,0.018,1003,AISI,1000,10,observed
2025-08-07,ad,0.02,1003,AISI,1000,10,observed
2025-08-08,ad,0.015,1003,AISI,1000,10,observed
2025-08-09,ad,0.01,1003,AISI,1000,10,observed
2025-08-10,ad,0.014,1003,AISI,1000,10,observed
2025-08-11,ad,0.012,1003,AISI,1000,10,observed
2025-08-12,ad,0.009,1003,AISI,1000,10,observed
2025-08-13,ad,0.006,1003,AISI,1000,10,observed
2025-08-14,ad,0.009,1003,AISI,1000,10,observed
2025-08-15,ad,0.007,1003,AISI,1000,10,observed
2025-08-16,ad,0.011,1003,AISI,1000,10,observed
2025-08-17,ad,0.013,1003,AISI,1000,10,observed
2025-08-18,ad,0.02,1003,AISI,1000,10,observed
2025-08-19,ad,0.023,1003,AISI,1000,10,observed
2025-08-20,ad,0.022,1003,AISI,1000,10,observed
