date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-09-02,ad,0.024,1001,SIRI,1000,250,true_negative
2025-09-03,ad,0.029,1001,SIRI,1000,250,true_negative
2025-09-04,ad,0.027,1001,SIRI,1000,250,true_negative
2025-09-05,ad,0.021,1001,SIRI,1000,250,true_negative
2025-09-06,ad,0.023,1001,SIRI,1000,250,true_negative
2025-09-07,ad,0.028,1001,SIRI,1000,250,true_negative
2025-09-08,ad,0.028,1001,SIRI,1000,250,true_negative
2025-09-09,ad,0.028,1001,SIRI,1000,250,true_negative
2025-09-10,ad,0.022,1001,SIRI,1000,250,true_negative
2025-09-11,ad,0.022,1001,SIRI,1000,250,true_negative
2025-09-12,ad,0.029,1001,SIRI,1000,250,true_negative
2025-09-13,ad,0.033,1001,SIRI,1000,250,true_negative
2025-09-14,ad,0.03,1001,SIRI,1000,250,true_negative
2025-09-15,ad,0.029,1001,SIRI,1000,250,true_negative
2025-09-01,led,0.419,1001,SIRI,1000,250,true_negative
2025-09-02,led,0.422,1001,SIRI,1000,250,true_negative
2025-09-03,led,0.421,1001,SIRI,1000,250,true_negative
2025-09-04,led,0.423,1001,SIRI,1000,250,true_negative
2025-09-05,led,0.413,1001,SIRI,1000,250,true_negative
2025-09-06,led,0.42,1001,SIRI,1000,250,true_negative
2025-09-07,led,0.427,1001,SIRI,1000,250,true_negative
2025-09-08,led,0.429,1001,SIRI,1000,250,true_negative
2025-09-09,led,0.425,1001,SIRI,1000,250,true_negative
2025-09-10,led,0.422,1001,SIRI,1000,250,true_negative
2025-09-11,led,0.422,1001,SIRI,1000,250,true_negative
2025-09-12,led,0.422,1001,SIRI,1000,250,true_negative
2025-09-13,led,0.399,1001,SIRI,1000,250,true_negative
2025-09-14,led,0.397,1001,SIRI,1000,250,true_negative
2025-09-15,led,0.393,1001,SIRI,1000,250,true_negative
2025-07-01,ad,0.0,1002,SII,1000,250,observed
2025-07-02,ad,0.0,1002,SII,1000,250,observed
2025-07-03,ad,0.0,1002,SII,1000,250,observed
2025-07-04,ad,0.0,1002,SII,1000,250,observed
2025-07-05,ad,0.0,1002,SII,1000,250,observed
2025-07-06,ad,0.0,1002,SII,1000,250,observed
2025-07-07,ad,0.0,1002,SII,1000,250,observed
2025-07-08,ad,0.0,1002,SII,1000,250,observed
2025-07-09,ad,0.0,1002,SII,1000,250,observed
2025-07-10,ad,0.0,1002,SII,1000,250,observed
2025-07-11,ad,0.0,1002,SII,1000,250,observed
2025-07-12,ad,0.0,1002,SII,1000,250,observed
2025-07-13,ad,0.0,1002,SII,1000,250,observed
2025-07-14,ad,0.0,1002,SII,1000,250,observed
2025-07-15,ad,0.0,1002,SII,1000,250,observed
2025-07-16,ad,0.004,1002,SII,1000,250,observed
2025-07-17,ad,0.0,1002,SII,1000,250,observed
2025-07-18,ad,0.002,1002,SII,1000,250,observed
2025-07-19,ad,0.001,1002,SII,1000,250,observed
2025-07-20,ad,0.006,1002,SII,1000,250,observed
2025-07-21,ad,0.008,1002,SII,1000,250,observed
2025-07-22,ad,0.012,1002,SII,1000,250,observed
2025-07-23,ad,0.02,1002,SII,1000,250,observed
2025-07-24,ad,0.025,1002,SII,1000,250,observed
2025-07-25,ad,0.02,1002,SII,1000,250,observed
2025-07-26,ad,0.009,1002,SII,1000,250,observed
2025-07-27,ad,0.013,1002,SII,1000,250,observed
2025-07-28,ad,0.03,1002,SII,1000,250,observed
2025-07-29,ad,0.034,1002,SII,1000,250,observed
2025-07-30,ad,0.025,1002,SII,1000,250,observed
2025-07-31,ad,0.046,1002,SII,1000,250,observed
2025-08-01,ad,0.029,1002,SII,1000,250,observed
2025-08-02,ad,0.016,1002,SII,1000,250,observed
2025-08-03,ad,0.023,1002,SII,1000,250,observed
2025-08-04,ad,0.007,1002,SII,1000,250,observed
2025-08-05,ad,0.005,1002,SII,1000,250,observed
2025-08-06,ad,0.003,1002,SII,1000,250,observed
2025-08-07,ad,0.002,1002,SII,1000,250,observed
2025-08-08,ad,0.001,1002,SII,1000,250,observed
2025-08-09,ad,0.002,1002,SII,1000,250,observed
2025-08-10,ad,0.002,1002,SII,1000,250,observed
2025-08-11,ad,0.0,1002,SII,1000,250,observed
2025-08-12,ad,0.002,1002,SII,1000,250,observed
2025-08-13,ad,0.002,1002,SII,1000,250,observed
2025-08-14,ad,0.0,1002,SII,1000,250,observed
2025-08-15,ad,0.0,1002,SII,1000,250,observed
2025-08-16,ad,0.0,1002,SII,1000,250,observed
2025-08-17,ad,0.001,1002,SII,1000,250,observed
2025-08-18,ad,0.006,1002,SII,1000,250,observed
2025-08-19,ad,0.012,1002,SII,1000,250,observed
2025-08-20,ad,0.018,1002,SII,1000,250,observed
2025-08-21,ad,0.037,1002,SII,1000,250,observed
2025-08-22,ad,0.039,1002,SII,1000,250,observed
2025-08-23,ad,0.032,1002,SII,1000,250,observed
2025-08-24,ad,0.031,1002,SII,1000,250,observed
2025-08-25,ad,0.049,1002,SII,1000,250,observed
2025-08-26,ad,0.095,1002,SII,1000,250,observed
2025-08-27,ad,0.039,1002,SII,1000,250,observed
2025-08-28,ad,0.062,1002,SII,1000,250,observed
2025-08-29,ad,0.072,1002,SII,1000,250,observed
2025-08-30,ad,0.053,1002,SII,1000,250,observed
2025-08-31,ad,0.043,1002,SII,1000,250,observed
2025-09-01,ad,0.006,1002,SII,1000,250,observed
2025-09-02,ad,0.011,1002,SII,1000,250,observed
2025-09-03,ad,0.018,1002,SII,1000,250,observed
2025-09-04,ad,0.03,1002,SII,1000,250,observed
2025-09-05,ad,0.083,1002,SII,1000,250,observed
2025-09-06,ad,0.207,1002,SII,1000,250,observed
2025-09-07,ad,0.267,1002,SII,1000,250,observed
2025-09-08,ad,0.378,1002,SII,1000,250,observed
2025-09-09,ad,0.474,1002,SII,1000,250,observed
2025-09-10,ad,0.74,1002,SII,1000,250,observed
2025-09-11,ad,0.808,1002,SII,1000,250,observed
2025-09-12,ad,0.879,1002,SII,1000,250,observed
2025-09-13,ad,0.971,1002,SII,1000,250,observed
2025-09-14,ad,0.983,1002,SII,1000,250,observed
2025-09-15,ad,0.998,1002,SII,1000,250,observed
2025-09-16,ad,0.997,1002,SII,1000,250,observed
2025-09-17,ad,1.0,1002,SII,1000,250,observed
2025-09-18,ad,0.996,1002,SII,1000,250,observed
2025-09-19,ad,0.991,1002,SII,1000,250,observed
2025-09-20,ad,0.969,1002,SII,1000,250,observed
2025-09-21,ad,0.971,1002,SII,1000,250,observed
2025-09-22,ad,0.959,1002,SII,1000,250,observed
2025-09-23,ad,0.898,1002,SII,1000,250,observed
2025-09-24,ad,0.771,1002,SII,1000,250,observed
2025-09-25,ad,0.723,1002,SII,1000,250,observed
2025-09-26,ad,0.608,1002,SII,1000,250,observed
2025-09-27,ad,0.402,1002,SII,1000,250,observed
2025-09-28,ad,0.234,1002,SII,1000,250,observed
2025-09-29,ad,0.149,1002,SII,1000,250,observed
2025-09-30,ad,0.165,1002,SII,1000,250,observed
2025-10-01,ad,0.086,1002,SII,1000,250,observed
2025-07-01,led,0.0,1002,SII,1000,250,observed
2025-07-02,led,0.0,1002,SII,1000,250,observed
2025-07-03,led,0.0,1002,SII,1000,250,observed
2025-07-04,led,0.0,1002,SII,1000,250,observed
2025-07-05,led,0.0,1002,SII,1000,250,observed
2025-07-06,led,0.0,1002,SII,1000,250,observed
2025-07-07,led,0.0,1002,SII,1000,250,observed
2025-07-08,led,0.0,1002,SII,1000,250,observed
2025-07-09,led,0.0,1002,SII,1000,250,observed
2025-07-10,led,0.0,1002,SII,1000,250,observed
2025-07-11,led,0.0,1002,SII,1000,250,observed
2025-07-12,led,0.0,1002,SII,1000,250,observed
2025-07-13,led,0.0,1002,SII,1000,250,observed
2025-07-14,led,0.0,1002,SII,1000,250,observed
2025-07-15,led,0.0,1002,SII,1000,250,observed
2025-07-16,led,0.0,1002,SII,1000,250,observed
2025-07-17,led,0.0,1002,SII,1000,250,observed
2025-07-18,led,0.0,1002,SII,1000,250,observed
2025-07-19,led,0.0,1002,SII,1000,250,observed
2025-07-20,led,0.0,1002,SII,1000,250,observed
2025-07-21,led,0.0,1002,SII,1000,250,observed
2025-07-22,led,0.0,1002,SII,1000,250,observed
2025-07-23,led,0.0,1002,SII,1000,250,observed
2025-07-24,led,0.0,1002,SII,1000,250,observed
2025-07-25,led,0.0,1002,SII,1000,250,observed
2025-07-26,led,0.0,1002,SII,1000,250,observed
2025-07-27,led,0.0,1002,SII,1000,250,observed
2025-07-28,led,0.0,1002,SII,1000,250,observed
2025-07-29,led,0.126,1002,SII,1000,250,observed
2025-07-30,led,0.149,1002,SII,1000,250,observed
2025-07-31,led,0.191,1002,SII,1000,250,observed
2025-08-01,led,0.221,1002,SII,1000,250,observed
2025-08-02,led,0.234,1002,SII,1000,250,observed
2025-08-03,led,0.24,1002,SII,1000,250,observed
2025-08-04,led,0.229,1002,SII,1000,250,observed
2025-08-05,led,0.228,1002,SII,1000,250,observed
2025-08-06,led,0.202,1002,SII,1000,250,observed
2025-08-07,led,0.178,1002,SII,1000,250,observed
2025-08-08,led,0.165,1002,SII,1000,250,observed
2025-08-09,led,0.154,1002,SII,1000,250,observed
2025-08-10,led,0.13,1002,SII,1000,250,observed
2025-08-11,led,0.117,1002,SII,1000,250,observed
2025-08-12,led,0.1,1002,SII,1000,250,observed
2025-08-13,led,0.084,1002,SII,1000,250,observed
2025-08-14,led,0.071,1002,SII,1000,250,observed
2025-08-15,led,0.063,1002,SII,1000,250,observed
2025-08-16,led,0.06,1002,SII,1000,250,observed
2025-08-17,led,0.051,1002,SII,1000,250,observed
2025-08-18,led,0.054,1002,SII,1000,250,observed
2025-08-19,led,0.067,1002,SII,1000,250,observed
2025-08-20,led,0.074,1002,SII,1000,250,observed
2025-08-21,led,0.086,1002,SII,1000,250,observed
2025-08-22,led,0.114,1002,SII,1000,250,observed
2025-08-23,led,0.134,1002,SII,1000,250,observed
2025-08-24,led,0.146,1002,SII,1000,250,observed
2025-08-25,led,0.183,1002,SII,1000,250,observed
2025-08-26,led,0.242,1002,SII,1000,250,observed
2025-08-27,led,0.291,1002,SII,1000,250,observed
2025-08-28,led,0.335,1002,SII,1000,250,observed
2025-08-29,led,0.397,1002,SII,1000,250,observed
2025-08-30,led,0.449,1002,SII,1000,250,observed
2025-08-31,led,0.5,1002,SII,1000,250,observed
2025-09-01,led,0.503,1002,SII,1000,250,observed
2025-09-02,led,0.513,1002,SII,1000,250,observed
2025-09-03,led,0.53,1002,SII,1000,250,observed
2025-09-04,led,0.554,1002,SII,1000,250,observed
2025-09-05,led,0.587,1002,SII,1000,250,observed
2025-09-06,led,0.632,1002,SII,1000,250,observed
2025-09-07,led,0.678,1002,SII,1000,250,observed
2025-09-08,led,0.723,1002,SII,1000,250,observed
2025-09-09,led,0.775,1002,SII,1000,250,observed
2025-09-10,led,0.838,1002,SII,1000,250,observed
2025-09-11,led,0.887,1002,SII,1000,250,observed
2025-09-12,led,0.924,1002,SII,1000,250,observed
2025-09-13,led,0.961,1002,SII,1000,250,observed
2025-09-14,led,0.98,1002,SII,1000,250,observed
2025-09-15,led,0.992,1002,SII,1000,250,observed
2025-09-16,led,0.999,1002,SII,1000,250,observed
2025-09-17,led,1.0,1002,SII,1000,250,observed
2025-09-18,led,1.0,1002,SII,1000,250,observed
2025-09-19,led,1.0,1002,SII,1000,250,observed
2025-09-20,led,0.999,1002,SII,1000,250,observed
2025-09-21,led,0.998,1002,SII,1000,250,observed
2025-09-22,led,0.999,1002,SII,1000,250,observed
2025-09-23,led,0.999,1002,SII,1000,250,observed
2025-09-24,led,1.0,1002,SII,1000,250,observed
2025-09-25,led,0.998,1002,SII,1000,250,observed
2025-09-26,led,0.995,1002,SII,1000,250,observed
2025-09-27,led,1.0,1002,SII,1000,250,observed
2025-09-28,led,0.998,1002,SII,1000,250,observed
2025-09-29,led,0.999,1002,SII,1000,250,observed
2025-09-30,led,0.998,1002,SII,1000,250,observed
2025-10-01,led,0.998,1002,SII,1000,250,observed
2025-09-01,ad,0.024,1002,SII,1000,250,true_negative
2025-09-02,ad,0.018,1002,SII,1000,250,true_negative
2025-09-03,ad,0.01,1002,SII,1000,250,true_negative
2025-09-04,ad,0.019,1002,SII,1000,250,true_negative
2025-09-05,ad,0.019,1002,SII,1000,250,true_negative
2025-09-06,ad,0.021,1002,SII,1000,250,true_negative
2025-09-07,ad,0.021,1002,SII,1000,250,true_negative
2025-09-08,ad,0.02,1002,SII,1000,250,true_negative
2025-09-09,ad,0.029,1002,SII,1000,250,true_negative
2025-09-10,ad,0.025,1002,SII,1000,250,true_negative
2025-09-11,ad,0.028,1002,SII,1000,250,true_negative
2025-09-12,ad,0.03,1002,SII,1000,250,true_negative
2025-09-13,ad,0.03,1002,SII,1000,250,true_negative
2025-09-14,ad,0.03,1002,SII,1000,250,true_negative
2025-09-15,ad,0.022,1002,SII,1000,250,true_negative
2025-09-01,led,0.413,1002,SII,1000,250,true_negative
2025-09-02,led,0.408,1002,SII,1000,250,true_negative
2025-09-03,led,0.408,1002,SII,1000,250,true_negative
2025-09-04,led,0.408,1002,SII,1000,250,true_negative
2025-09-05,led,0.397,1002,SII,1000,250,true_negative
2025-09-06,led,0.395,1002,SII,1000,250,true_negative
2025-09-07,led,0.397,1002,SII,1000,250,true_negative
2025-09-08,led,0.396,1002,SII,1000,250,true_negative
2025-09-09,led,0.393,1002,SII,1000,250,true_negative
2025-09-10,led,0.409,1002,SII,1000,250,true_negative
2025-09-11,led,0.422,1002,SII,1000,250,true_negative
2025-09-12,led,0.418,1002,SII,1000,250,true_negative
2025-09-13,led,0.429,1002,SII,1000,250,true_negative
2025-09-14,led,0.438,1002,SII,1000,250,true_negative
2025-09-15,led,0.44,1002,SII,1000,250,true_negative
2025-07-01,ad,0.0,1003,AISI,1000,250,observed
2025-07-02,ad,0.0,1003,AISI,1000,250,observed
2025-07-03,ad,0.0,1003,AISI,1000,250,observed
2025-07-04,ad,0.0,1003,AISI,1000,250,observed
2025-07-05,ad,0.0,1003,AISI,1000,250,observed
2025-07-06,ad,0.0,1003,AISI,1000,250,observed
2025-07-07,ad,0.0,1003,AISI,1000,250,observed
2025-07-08,ad,0.0,1003,AISI,1000,250,observed
2025-07-09,ad,0.0,1003,AISI,1000,250,observed
2025-07-10,ad,0.0,1003,AISI,1000,250,observed
2025-07-11,ad,0.0,1003,AISI,1000,250,observed
2025-07-12,ad,0.0,1003,AISI,1000,250,observed
2025-07-13,ad,0.0,1003,AISI,1000,250,observed
2025-07-14,ad,0.0,1003,AISI,1000,250,observed
2025-07-15,ad,0.0,1003,AISI,1000,250,observed
2025-07-16,ad,0.009,1003,AISI,1000,250,observed
2025-07-17,ad,0.003,1003,AISI,1000,250,observed
2025-07-18,ad,0.004,1003,AISI,1000,250,observed
2025-07-19,ad,0.003,1003,AISI,1000,250,observed
2025-07-20,ad,0.003,1003,AISI,1000,250,observed
2025-07-21,ad,0.017,1003,AISI,1000,250,observed
2025-07-22,ad,0.023,1003,AISI,1000,250,observed
2025-07-23,ad,0.017,1003,AISI,1000,250,observed
2025-07-24,ad,0.009,1003,AISI,1000,250,observed
2025-07-25,ad,0.005,1003,AISI,1000,250,observed
2025-07-26,ad,0.009,1003,AISI,1000,250,observed
2025-07-27,ad,0.005,1003,AISI,1000,250,observed
2025-07-28,ad,0.005,1003,AISI,1000,250,observed
2025-07-29,ad,0.012,1003,AISI,1000,250,observed
2025-07-30,ad,0.007,1003,AISI,1000,250,observed
2025-07-31,ad,0.022,1003,AISI,1000,250,observed
2025-08-01,ad,0.018,1003,AISI,1000,250,observed
2025-08-02,ad,0.009,1003,AISI,1000,250,observed
2025-08-03,ad,0.013,1003,AISI,1000,250,observed
2025-08-04,ad,0.006,1003,AISI,1000,250,observed
2025-08-05,ad,0.003,1003,AISI,1000,250,observed
2025-08-06,ad,0.003,1003,AISI,1000,250,observed
2025-08-07,ad,0.001,1003,AISI,1000,250,observed
2025-08-08,ad,0.002,1003,AISI,1000,250,observed
2025-08-09,ad,0.002,1003,AISI,1000,250,observed
2025-08-10,ad,0.0,1003,AISI,1000,250,observed
2025-08-11,ad,0.0,1003,AISI,1000,250,observed
2025-08-12,ad,0.0,1003,AISI,1000,250,observed
2025-08-13,ad,0.001,1003,AISI,1000,250,observed
2025-08-14,ad,0.001,1003,AISI,1000,250,observed
2025-08-15,ad,0.001,1003,AISI,1000,250,observed
2025-08-16,ad,0.0,1003,AISI,1000,250,observed
2025-08-17,ad,0.002,1003,AISI,1000,250,observed
2025-08-18,ad,0.006,1003,AISI,1000,250,observed
2025-08-19,ad,0.008,1003,AISI,1000,250,observed
2025-08-20,ad,0.008,1003,AISI,1000,250,observed
