date,test,detection_rate,n_iterations,scenario
2025-08-25,led,0.05,1000,observed
2025-08-26,led,0.05,1000,observed
2025-08-27,led,0.053,1000,observed
2025-08-28,led,0.057,1000,observed
2025-08-29,led,0.068,1000,observed
2025-08-30,led,0.093,1000,observed
2025-08-31,led,0.106,1000,observed
2025-09-01,led,0.115,1000,observed
2025-09-02,led,0.13,1000,observed
2025-09-03,led,0.162,1000,observed
2025-09-04,led,0.196,1000,observed
2025-09-05,led,0.251,1000,observed
2025-09-06,led,0.309,1000,observed
2025-09-07,led,0.387,1000,observed
2025-09-08,led,0.452,1000,observed
2025-09-09,led,0.505,1000,observed
2025-09-10,led,0.576,1000,observed
2025-09-11,led,0.656,1000,observed
2025-09-12,led,0.688,1000,observed
2025-09-13,led,0.735,1000,observed
2025-09-14,led,0.773,1000,observed
2025-09-15,led,0.853,1000,observed
2025-09-16,led,0.884,1000,observed
2025-09-17,led,0.908,1000,observed
2025-09-18,led,0.923,1000,observed
2025-09-19,led,0.93,1000,observed
2025-09-20,led,0.951,1000,observed
2025-09-21,led,0.946,1000,observed
2025-09-22,led,0.945,1000,observed
2025-09-23,led,0.933,1000,observed
2025-09-24,led,0.933,1000,observed
2025-09-25,led,0.91,1000,observed
2025-09-26,led,0.901,1000,observed
2025-09-27,led,0.874,1000,observed
2025-09-28,led,0.835,1000,observed
2025-09-29,led,0.749,1000,observed
2025-09-30,led,0.679,1000,observed
2025-10-01,led,0.62,1000,observed
2025-07-01,ks,0.0,1000,observed
2025-07-02,ks,0.0,1000,observed
2025-07-03,ks,0.0,1000,observed
2025-07-04,ks,0.0,1000,observed
2025-07-05,ks,0.0,1000,observed
2025-07-06,ks,0.0,1000,observed
2025-07-07,ks,0.0,1000,observed
2025-07-08,ks,0.0,1000,observed
2025-07-09,ks,0.0,1000,observed
2025-07-10,ks,0.0,1000,observed
2025-07-11,ks,0.0,1000,observed
2025-07-12,ks,0.0,1000,observed
2025-07-13,ks,0.0,1000,observed
2025-07-14,ks,0.0,1000,observed
2025-07-15,ks,0.0,1000,observed
2025-07-16,ks,0.033,1000,observed
2025-07-17,ks,0.027,1000,observed
2025-07-18,ks,0.243,1000,observed
2025-07-19,ks,0.05,1000,observed
2025-07-20,ks,0.133,1000,observed
2025-07-21,ks,0.104,1000,observed
2025-07-22,ks,0.016,1000,observed
2025-07-23,ks,0.01,1000,observed
2025-07-24,ks,0.008,1000,observed
2025-07-25,ks,0.01,1000,observed
2025-07-26,ks,0.035,1000,observed
2025-07-27,ks,0.056,1000,observed
2025-07-28,ks,0.045,1000,observed
2025-07-29,ks,0.19,1000,observed
2025-07-30,ks,0.107,1000,observed
2025-07-31,ks,0.11,1000,observed
2025-08-01,ks,0.11,1000,observed
2025-08-02,ks,0.16,1000,observed
2025-08-03,ks,0.072,1000,observed
2025-08-04,ks,0.029,1000,observed
2025-08-05,ks,0.056,1000,observed
2025-08-06,ks,0.047,1000,observed
2025-08-07,ks,0.059,1000,observed
2025-08-08,ks,0.058,1000,observed
2025-08-09,ks,0.016,1000,observed
2025-08-10,ks,0.018,1000,observed
2025-08-11,ks,0.012,1000,observed
2025-08-12,ks,0.008,1000,observed
2025-08-13,ks,0.008,1000,observed
2025-08-14,ks,0.007,1000,observed
2025-08-15,ks,0.0,1000,observed
2025-08-16,ks,0.002,1000,observed
2025-08-17,ks,0.005,1000,observed
2025-08-18,ks,0.016,1000,observed
2025-08-19,ks,0.004,1000,observed
2025-08-20,ks,0.017,1000,observed
2025-08-21,ks,0.044,1000,observed
2025-08-22,ks,0.014,1000,observed
2025-08-23,ks,0.034,1000,observed
2025-08-24,ks,0.019,1000,observed
2025-08-25,ks,0.032,1000,observed
2025-08-26,ks,0.05,1000,observed
2025-08-27,ks,0.026,1000,observed
2025-08-28,ks,0.026,1000,observed
2025-08-29,ks,0.11,1000,observed
2025-08-30,ks,0.046,1000,observed
2025-08-31,ks,0.033,1000,observed
2025-09-01,ks,0.009,1000,observed
2025-09-02,ks,0.053,1000,observed
2025-09-03,ks,0.053,1000,observed
2025-09-04,ks,0.013,1000,observed
2025-09-05,ks,0.019,1000,observed
2025-09-06,ks,0.026,1000,observed
2025-09-07,ks,0.182,1000,observed
2025-09-08,ks,0.144,1000,observed
2025-09-09,ks,0.2,1000,observed
2025-09-10,ks,0.25,1000,observed
2025-09-11,ks,0.354,1000,observed
2025-09-12,ks,0.213,1000,observed
2025-09-13,ks,0.365,1000,observed
2025-09-14,ks,0.358,1000,observed
2025-09-15,ks,0.64,1000,observed
2025-09-16,ks,0.534,1000,observed
2025-09-17,ks,0.36,1000,observed
2025-09-18,ks,0.307,1000,observed
2025-09-19,ks,0.238,1000,observed
2025-09-20,ks,0.226,1000,observed
2025-09-21,ks,0.112,1000,observed
2025-09-22,ks,0.184,1000,observed
2025-09-23,ks,0.061,1000,observed
2025-09-24,ks,0.054,1000,observed
2025-09-25,ks,0.053,1000,observed
2025-09-26,ks,0.095,1000,observed
2025-09-27,ks,0.075,1000,observed
2025-09-28,ks,0.063,1000,observed
2025-09-29,ks,0.018,1000,observed
2025-09-30,ks,0.022,1000,observed
2025-10-01,ks,0.048,1000,observed
2025-07-01,mwu,0.0,1000,observed
2025-07-02,mwu,0.0,1000,observed
2025-07-03,mwu,0.0,1000,observed
2025-07-04,mwu,0.0,1000,observed
2025-07-05,mwu,0.0,1000,observed
2025-07-06,mwu,0.0,1000,observed
2025-07-07,mwu,0.0,1000,observed
2025-07-08,mwu,0.0,1000,observed
2025-07-09,mwu,0.0,1000,observed
2025-07-10,mwu,0.0,1000,observed
2025-07-11,mwu,0.0,1000,observed
2025-07-12,mwu,0.0,1000,observed
2025-07-13,mwu,0.0,1000,observed
2025-07-14,mwu,0.0,1000,observed
2025-07-15,mwu,0.0,1000,observed
2025-07-16,mwu,0.045,1000,observed
2025-07-17,mwu,0.025,1000,observed
2025-07-18,mwu,0.159,1000,observed
2025-07-19,mwu,0.032,1000,observed
2025-07-20,mwu,0.107,1000,observed
2025-07-21,mwu,0.097,1000,observed
2025-07-22,mwu,0.022,1000,observed
2025-07-23,mwu,0.013,1000,observed
2025-07-24,mwu,0.006,1000,observed
2025-07-25,mwu,0.003,1000,observed
2025-07-26,mwu,0.013,1000,observed
2025-07-27,mwu,0.051,1000,observed
2025-07-28,mwu,0.05,1000,observed
2025-07-29,mwu,0.119,1000,observed
2025-07-30,mwu,0.046,1000,observed
2025-07-31,mwu,0.053,1000,observed
2025-08-01,mwu,0.095,1000,observed
2025-08-02,mwu,0.176,1000,observed
2025-08-03,mwu,0.07,1000,observed
2025-08-04,mwu,0.011,1000,observed
2025-08-05,mwu,0.027,1000,observed
2025-08-06,mwu,0.035,1000,observed
2025-08-07,mwu,0.038,1000,observed
2025-08-08,mwu,0.046,1000,observed
2025-08-09,mwu,0.008,1000,observed
2025-08-10,mwu,0.002,1000,observed
2025-08-11,mwu,0.001,1000,observed
2025-08-12,mwu,0.0,1000,observed
2025-08-13,mwu,0.001,1000,observed
2025-08-14,mwu,0.0,1000,observed
2025-08-15,mwu,0.0,1000,observed
2025-08-16,mwu,0.0,1000,observed
2025-08-17,mwu,0.001,1000,observed
2025-08-18,mwu,0.006,1000,observed
2025-08-19,mwu,0.0,1000,observed
2025-08-20,mwu,0.003,1000,observed
2025-08-21,mwu,0.016,1000,observed
2025-08-22,mwu,0.002,1000,observed
2025-08-23,mwu,0.024,1000,observed
2025-08-24,mwu,0.014,1000,observed
2025-08-25,mwu,0.019,1000,observed
2025-08-26,mwu,0.026,1000,observed
2025-08-27,mwu,0.024,1000,observed
2025-08-28,mwu,0.012,1000,observed
2025-08-29,mwu,0.045,1000,observed
2025-08-30,mwu,0.012,1000,observed
2025-08-31,mwu,0.015,1000,observed
2025-09-01,mwu,0.001,1000,observed
2025-09-02,mwu,0.015,1000,observed
2025-09-03,mwu,0.016,1000,observed
2025-09-04,mwu,0.008,1000,observed
2025-09-05,mwu,0.017,1000,observed
2025-09-06,mwu,0.022,1000,observed
2025-09-07,mwu,0.097,1000,observed
2025-09-08,mwu,0.097,1000,observed
2025-09-09,mwu,0.193,1000,observed
2025-09-10,mwu,0.238,1000,observed
2025-09-11,mwu,0.376,1000,observed
2025-09-12,mwu,0.218,1000,observed
2025-09-13,mwu,0.382,1000,observed
2025-09-14,mwu,0.386,1000,observed
2025-09-15,mwu,0.713,1000,observed
2025-09-16,mwu,0.499,1000,observed
2025-09-17,mwu,0.329,1000,observed
2025-09-18,mwu,0.273,1000,observed
2025-09-19,mwu,0.251,1000,observed
2025-09-20,mwu,0.197,1000,observed
2025-09-21,mwu,0.098,1000,observed
2025-09-22,mwu,0.166,1000,observed
2025-09-23,mwu,0.055,1000,observed
2025-09-24,mwu,0.031,1000,observed
2025-09-25,mwu,0.03,1000,observed
2025-09-26,mwu,0.06,1000,observed
2025-09-27,mwu,0.035,1000,observed
2025-09-28,mwu,0.022,1000,observed
2025-09-29,mwu,0.004,1000,observed
2025-09-30,mwu,0.007,1000,observed
2025-10-01,mwu,0.035,1000,observed
2025-07-01,ad,0.0,1000,observed
2025-07-02,ad,0.0,1000,observed
2025-07-03,ad,0.0,1000,observed
2025-07-04,ad,0.0,1000,observed
2025-07-05,ad,0.0,1000,observed
2025-07-06,ad,0.0,1000,observed
2025-07-07,ad,0.0,1000,observed
2025-07-08,ad,0.0,1000,observed
2025-07-09,ad,0.0,1000,observed
2025-07-10,ad,0.0,1000,observed
2025-07-11,ad,0.0,1000,observed
2025-07-12,ad,0.0,1000,observed
2025-07-13,ad,0.0,1000,observed
2025-07-14,ad,0.0,1000,observed
2025-07-15,ad,0.0,1000,observed
2025-07-16,ad,0.053,1000,observed
2025-07-17,ad,0.044,1000,observed
2025-07-18,ad,0.182,1000,observed
2025-07-19,ad,0.036,1000,observed
2025-07-20,ad,0.126,1000,observed
2025-07-21,ad,0.12,1000,observed
2025-07-22,ad,0.031,1000,observed
2025-07-23,ad,0.016,1000,observed
2025-07-24,ad,0.009,1000,observed
2025-07-25,ad,0.006,1000,observed
2025-07-26,ad,0.015,1000,observed
2025-07-27,ad,0.069,1000,observed
2025-07-28,ad,0.06,1000,observed
2025-07-29,ad,0.153,1000,observed
2025-07-30,ad,0.072,1000,observed
2025-07-31,ad,0.082,1000,observed
2025-08-01,ad,0.121,1000,observed
2025-08-02,ad,0.225,1000,observed
2025-08-03,ad,0.09,1000,observed
2025-08-04,ad,0.052,1000,observed
2025-08-05,ad,0.088,1000,observed
2025-08-06,ad,0.097,1000,observed
2025-08-07,ad,0.077,1000,observed
2025-08-08,ad,0.105,1000,observed
2025-08-09,ad,0.057,1000,observed
2025-08-10,ad,0.076,1000,observed
2025-08-11,ad,0.041,1000,observed
2025-08-12,ad,0.022,1000,observed
2025-08-13,ad,0.016,1000,observed
2025-08-14,ad,0.011,1000,observed
2025-08-15,ad,0.001,1000,observed
2025-08-16,ad,0.002,1000,observed
2025-08-17,ad,0.006,1000,observed
2025-08-18,ad,0.015,1000,observed
2025-08-19,ad,0.0,1000,observed
2025-08-20,ad,0.008,1000,observed
2025-08-21,ad,0.034,1000,observed
2025-08-22,ad,0.012,1000,observed
2025-08-23,ad,0.05,1000,observed
2025-08-24,ad,0.05,1000,observed
2025-08-25,ad,0.092,1000,observed
2025-08-26,ad,0.153,1000,observed
2025-08-27,ad,0.082,1000,observed
2025-08-28,ad,0.055,1000,observed
2025-08-29,ad,0.16,1000,observed
2025-08-30,ad,0.055,1000,observed
2025-08-31,ad,0.044,1000,observed
2025-09-01,ad,0.013,1000,observed
2025-09-02,ad,0.093,1000,observed
2025-09-03,ad,0.149,1000,observed
2025-09-04,ad,0.044,1000,observed
2025-09-05,ad,0.046,1000,observed
2025-09-06,ad,0.038,1000,observed
2025-09-07,ad,0.127,1000,observed
2025-09-08,ad,0.132,1000,observed
2025-09-09,ad,0.233,1000,observed
2025-09-10,ad,0.28,1000,observed
2025-09-11,ad,0.419,1000,observed
2025-09-12,ad,0.261,1000,observed
2025-09-13,ad,0.441,1000,observed
2025-09-14,ad,0.538,1000,observed
2025-09-15,ad,0.814,1000,observed
2025-09-16,ad,0.608,1000,observed
2025-09-17,ad,0.39,1000,observed
2025-09-18,ad,0.33,1000,observed
2025-09-19,ad,0.289,1000,observed
2025-09-20,ad,0.266,1000,observed
2025-09-21,ad,0.129,1000,observed
2025-09-22,ad,0.197,1000,observed
2025-09-23,ad,0.07,1000,observed
2025-09-24,ad,0.05,1000,observed
2025-09-25,ad,0.055,1000,observed
2025-09-26,ad,0.108,1000,observed
2025-09-27,ad,0.091,1000,observed
2025-09-28,ad,0.112,1000,observed
2025-09-29,ad,0.083,1000,observed
2025-09-30,ad,0.055,1000,observed
2025-10-01,ad,0.092,1000,observed
2025-09-01,chow,0.154,1000,true_negative
2025-09-02,chow,0.156,1000,true_negative
2025-09-03,chow,0.148,1000,true_negative
2025-09-04,chow,0.139,1000,true_negative
2025-09-05,chow,0.138,1000,true_negative
2025-09-06,chow,0.137,1000,true_negative
2025-09-07,chow,0.135,1000,true_negative
2025-09-08,chow,0.152,1000,true_negative
2025-09-09,chow,0.153,1000,true_negative
2025-09-10,chow,0.153,1000,true_negative
2025-09-11,chow,0.162,1000,true_negative
2025-09-12,chow,0.178,1000,true_negative
2025-09-13,chow,0.168,1000,true_negative
2025-09-14,chow,0.165,1000,true_negative
2025-09-15,chow,0.16,1000,true_negative
2025-09-01,led,0.44,1000,true_negative
2025-09-02,led,0.44,1000,true_negative
2025-09-03,led,0.437,1000,true_negative
2025-09-04,led,0.426,1000,true_negative
2025-09-05,led,0.424,1000,true_negative
2025-09-06,led,0.43,1000,true_negative
2025-09-07,led,0.423,1000,true_negative
2025-09-08,led,0.424,1000,true_negative
2025-09-09,led,0.419,1000,true_negative
2025-09-10,led,0.437,1000,true_negative
2025-09-11,led,0.415,1000,true_negative
2025-09-12,led,0.418,1000,true_negative
2025-09-13,led,0.42,1000,true_negative
2025-09-14,led,0.406,1000,true_negative
2025-09-15,led,0.407,1000,true_negative
2025-09-01,ks,0.02,1000,true_negative
2025-09-02,ks,0.018,1000,true_negative
2025-09-03,ks,0.016,1000,true_negative
2025-09-04,ks,0.016,1000,true_negative
2025-09-05,ks,0.016,1000,true_negative
2025-09-06,ks,0.022,1000,true_negative
2025-09-07,ks,0.02,1000,true_negative
2025-09-08,ks,0.022,1000,true_negative
2025-09-09,ks,0.02,1000,true_negative
2025-09-10,ks,0.016,1000,true_negative
2025-09-11,ks,0.018,1000,true_negative
2025-09-12,ks,0.019,1000,true_negative
2025-09-13,ks,0.013,1000,true_negative
2025-09-14,ks,0.01,1000,true_negative
2025-09-15,ks,0.014,1000,true_negative
2025-09-01,mwu,0.029,1000,true_negative
2025-09-02,mwu,0.028,1000,true_negative
2025-09-03,mwu,0.029,1000,true_negative
2025-09-04,mwu,0.025,1000,true_negative
2025-09-05,mwu,0.019,1000,true_negative
2025-09-06,mwu,0.029,1000,true_negative
2025-09-07,mwu,0.024,1000,true_negative
2025-09-08,mwu,0.032,1000,true_negative
2025-09-09,mwu,0.022,1000,true_negative
2025-09-10,mwu,0.021,1000,true_negative
2025-09-11,mwu,0.025,1000,true_negative
2025-09-12,mwu,0.023,1000,true_negative
2025-09-13,mwu,0.021,1000,true_negative
2025-09-14,mwu,0.023,1000,true_negative
2025-09-15,mwu,0.022,1000,true_negative
2025-09-01,ad,0.027,1000,true_negative
2025-09-02,ad,0.029,1000,true_negative
2025-09-03,ad,0.031,1000,true_negative
2025-09-04,ad,0.024,1000,true_negative
2025-09-05,ad,0.025,1000,true_negative
2025-09-06,ad,0.03,1000,true_negative
2025-09-07,ad,0.023,1000,true_negative
2025-09-08,ad,0.034,1000,true_negative
2025-09-09,ad,0.026,1000,true_negative
2025-09-10,ad,0.024,1000,true_negative
2025-09-11,ad,0.023,1000,true_negative
2025-09-12,ad,0.025,1000,true_negative
2025-09-13,ad,0.022,1000,true_negative
2025-09-14,ad,0.021,1000,true_negative
2025-09-15,ad,0.022,1000,true_negative
