date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-07-26,led,0.0,1001,SIRI,1000,50,observed
2025-07-27,led,0.0,1001,SIRI,1000,50,observed
2025-07-28,led,0.0,1001,SIRI,1000,50,observed
2025-07-29,led,0.288,1001,SIRI,1000,50,observed
2025-07-30,led,0.296,1001,SIRI,1000,50,observed
2025-07-31,led,0.321,1001,SIRI,1000,50,observed
2025-08-01,led,0.336,1001,SIRI,1000,50,observed
2025-08-02,led,0.35,1001,SIRI,1000,50,observed
2025-08-03,led,0.349,1001,SIRI,1000,50,observed
2025-08-04,led,0.341,1001,SIRI,1000,50,observed
2025-08-05,led,0.339,1001,SIRI,1000,50,observed
2025-08-06,led,0.315,1001,SIRI,1000,50,observed
2025-08-07,led,0.298,1001,SIRI,1000,50,observed
2025-08-08,led,0.308,1001,SIRI,1000,50,observed
2025-08-09,led,0.308,1001,SIRI,1000,50,observed
2025-08-10,led,0.305,1001,SIRI,1000,50,observed
2025-08-11,led,0.301,1001,SIRI,1000,50,observed
2025-08-12,led,0.292,1001,SIRI,1000,50,observed
2025-08-13,led,0.286,1001,SIRI,1000,50,observed
2025-08-14,led,0.261,1001,SIRI,1000,50,observed
2025-08-15,led,0.249,1001,SIRI,1000,50,observed
2025-08-16,led,0.251,1001,SIRI,1000,50,observed
2025-08-17,led,0.242,1001,SIRI,1000,50,observed
2025-08-18,led,0.248,1001,SIRI,1000,50,observed
2025-08-19,led,0.249,1001,SIRI,1000,50,observed
2025-08-20,led,0.25,1001,SIRI,1000,50,observed
2025-08-21,led,0.252,1001,SIRI,1000,50,observed
2025-08-22,led,0.24,1001,SIRI,1000,50,observed
2025-08-23,led,0.237,1001,SIRI,1000,50,observed
2025-08-24,led,0.234,1001,SIRI,1000,50,observed
2025-08-25,led,0.237,1001,SIRI,1000,50,observed
2025-08-26,led,0.238,1001,SIRI,1000,50,observed
2025-08-27,led,0.251,1001,SIRI,1000,50,observed
2025-08-28,led,0.25,1001,SIRI,1000,50,observed
2025-08-29,led,0.25,1001,SIRI,1000,50,observed
2025-08-30,led,0.252,1001,SIRI,1000,50,observed
2025-08-31,led,0.265,1001,SIRI,1000,50,observed
2025-09-01,led,0.26,1001,SIRI,1000,50,observed
2025-09-02,led,0.252,1001,SIRI,1000,50,observed
2025-09-03,led,0.27,1001,SIRI,1000,50,observed
2025-09-04,led,0.301,1001,SIRI,1000,50,observed
2025-09-05,led,0.317,1001,SIRI,1000,50,observed
2025-09-06,led,0.367,1001,SIRI,1000,50,observed
2025-09-07,led,0.42,1001,SIRI,1000,50,observed
2025-09-08,led,0.452,1001,SIRI,1000,50,observed
2025-09-09,led,0.5,1001,SIRI,1000,50,observed
2025-09-10,led,0.541,1001,SIRI,1000,50,observed
2025-09-11,led,0.598,1001,SIRI,1000,50,observed
2025-09-12,led,0.681,1001,SIRI,1000,50,observed
2025-09-13,led,0.738,1001,SIRI,1000,50,observed
2025-09-14,led,0.797,1001,SIRI,1000,50,observed
2025-09-15,led,0.846,1001,SIRI,1000,50,observed
2025-09-16,led,0.899,1001,SIRI,1000,50,observed
2025-09-17,led,0.943,1001,SIRI,1000,50,observed
2025-09-18,led,0.957,1001,SIRI,1000,50,observed
2025-09-19,led,0.974,1001,SIRI,1000,50,observed
2025-09-20,led,0.978,1001,SIRI,1000,50,observed
2025-09-21,led,0.982,1001,SIRI,1000,50,observed
2025-09-22,led,0.986,1001,SIRI,1000,50,observed
2025-09-23,led,0.99,1001,SIRI,1000,50,observed
2025-09-24,led,0.985,1001,SIRI,1000,50,observed
2025-09-25,led,0.981,1001,SIRI,1000,50,observed
2025-09-26,led,0.983,1001,SIRI,1000,50,observed
2025-09-27,led,0.971,1001,SIRI,1000,50,observed
2025-09-28,led,0.966,1001,SIRI,1000,50,observed
2025-09-29,led,0.951,1001,SIRI,1000,50,observed
2025-09-30,led,0.931,1001,SIRI,1000,50,observed
2025-10-01,led,0.9,1001,SIRI,1000,50,observed
2025-09-01,ad,0.024,1001,SIRI,1000,50,true_negative
2025-09-02,ad,0.026,1001,SIRI,1000,50,true_negative
2025-09-03,ad,0.031,1001,SIRI,1000,50,true_negative
2025-09-04,ad,0.026,1001,SIRI,1000,50,true_negative
2025-09-05,ad,0.022,1001,SIRI,1000,50,true_negative
2025-09-06,ad,0.025,1001,SIRI,1000,50,true_negative
2025-09-07,ad,0.026,1001,SIRI,1000,50,true_negative
2025-09-08,ad,0.029,1001,SIRI,1000,50,true_negative
2025-09-09,ad,0.032,1001,SIRI,1000,50,true_negative
2025-09-10,ad,0.029,1001,SIRI,1000,50,true_negative
2025-09-11,ad,0.026,1001,SIRI,1000,50,true_negative
2025-09-12,ad,0.023,1001,SIRI,1000,50,true_negative
2025-09-13,ad,0.029,1001,SIRI,1000,50,true_negative
2025-09-14,ad,0.027,1001,SIRI,1000,50,true_negative
2025-09-15,ad,0.033,1001,SIRI,1000,50,true_negative
2025-09-01,led,0.434,1001,SIRI,1000,50,true_negative
2025-09-02,led,0.437,1001,SIRI,1000,50,true_negative
2025-09-03,led,0.428,1001,SIRI,1000,50,true_negative
2025-09-04,led,0.431,1001,SIRI,1000,50,true_negative
2025-09-05,led,0.43,1001,SIRI,1000,50,true_negative
2025-09-06,led,0.435,1001,SIRI,1000,50,true_negative
2025-09-07,led,0.443,1001,SIRI,1000,50,true_negative
2025-09-08,led,0.437,1001,SIRI,1000,50,true_negative
2025-09-09,led,0.443,1001,SIRI,1000,50,true_negative
2025-09-10,led,0.447,1001,SIRI,1000,50,true_negative
2025-09-11,led,0.444,1001,SIRI,1000,50,true_negative
2025-09-12,led,0.445,1001,SIRI,1000,50,true_negative
2025-09-13,led,0.456,1001,SIRI,1000,50,true_negative
2025-09-14,led,0.453,1001,SIRI,1000,50,true_negative
2025-09-15,led,0.452,1001,SIRI,1000,50,true_negative
2025-07-01,ad,0.0,1002,SII,1000,50,observed
2025-07-02,ad,0.0,1002,SII,1000,50,observed
2025-07-03,ad,0.0,1002,SII,1000,50,observed
2025-07-04,ad,0.0,1002,SII,1000,50,observed
2025-07-05,ad,0.0,1002,SII,1000,50,observed
2025-07-06,ad,0.0,1002,SII,1000,50,observed
2025-07-07,ad,0.0,1002,SII,1000,50,observed
2025-07-08,ad,0.0,1002,SII,1000,50,observed
2025-07-09,ad,0.0,1002,SII,1000,50,observed
2025-07-10,ad,0.0,1002,SII,1000,50,observed
2025-07-11,ad,0.0,1002,SII,1000,50,observed
2025-07-12,ad,0.0,1002,SII,1000,50,observed
2025-07-13,ad,0.0,1002,SII,1000,50,observed
2025-07-14,ad,0.0,1002,SII,1000,50,observed
2025-07-15,ad,0.0,1002,SII,1000,50,observed
2025-07-16,ad,0.01,1002,SII,1000,50,observed
2025-07-17,ad,0.006,1002,SII,1000,50,observed
2025-07-18,ad,0.008,1002,SII,1000,50,observed
2025-07-19,ad,0.007,1002,SII,1000,50,observed
2025-07-20,ad,0.009,1002,SII,1000,50,observed
2025-07-21,ad,0.009,1002,SII,1000,50,observed
2025-07-22,ad,0.01,1002,SII,1000,50,observed
2025-07-23,ad,0.016,1002,SII,1000,50,observed
2025-07-24,ad,0.015,1002,SII,1000,50,observed
2025-07-25,ad,0.014,1002,SII,1000,50,observed
2025-07-26,ad,0.012,1002,SII,1000,50,observed
2025-07-27,ad,0.018,1002,SII,1000,50,observed
2025-07-28,ad,0.025,1002,SII,1000,50,observed
2025-07-29,ad,0.024,1002,SII,1000,50,observed
2025-07-30,ad,0.03,1002,SII,1000,50,observed
2025-07-31,ad,0.026,1002,SII,1000,50,observed
2025-08-01,ad,0.022,1002,SII,1000,50,observed
2025-08-02,ad,0.017,1002,SII,1000,50,observed
2025-08-03,ad,0.019,1002,SII,1000,50,observed
2025-08-04,ad,0.014,1002,SII,1000,50,observed
2025-08-05,ad,0.01,1002,SII,1000,50,observed
2025-08-06,ad,0.012,1002,SII,1000,50,observed
2025-08-07,ad,0.013,1002,SII,1000,50,observed
2025-08-08,ad,0.01,1002,SII,1000,50,observed
2025-08-09,ad,0.006,1002,SII,1000,50,observed
2025-08-10,ad,0.005,1002,SII,1000,50,observed
2025-08-11,ad,0.003,1002,SII,1000,50,observed
2025-08-12,ad,0.005,1002,SII,1000,50,observed
2025-08-13,ad,0.007,1002,SII,1000,50,observed
2025-08-14,ad,0.009,1002,SII,1000,50,observed
2025-08-15,ad,0.01,1002,SII,1000,50,observed
2025-08-16,ad,0.009,1002,SII,1000,50,observed
2025-08-17,ad,0.007,1002,SII,1000,50,observed
2025-08-18,ad,0.018,1002,SII,1000,50,observed
2025-08-19,ad,0.022,1002,SII,1000,50,observed
2025-08-20,ad,0.023,1002,SII,1000,50,observed
2025-08-21,ad,0.035,1002,SII,1000,50,observed
2025-08-22,ad,0.03,1002,SII,1000,50,observed
2025-08-23,ad,0.023,1002,SII,1000,50,observed
2025-08-24,ad,0.028,1002,SII,1000,50,observed
2025-08-25,ad,0.033,1002,SII,1000,50,observed
2025-08-26,ad,0.056,1002,SII,1000,50,observed
2025-08-27,ad,0.024,1002,SII,1000,50,observed
2025-08-28,ad,0.036,1002,SII,1000,50,observed
2025-08-29,ad,0.035,1002,SII,1000,50,observed
2025-08-30,ad,0.035,1002,SII,1000,50,observed
2025-08-31,ad,0.029,1002,SII,1000,50,observed
2025-09-01,ad,0.012,1002,SII,1000,50,observed
2025-09-02,ad,0.023,1002,SII,1000,50,observed
2025-09-03,ad,0.023,1002,SII,1000,50,observed
2025-09-04,ad,0.025,1002,SII,1000,50,observed
2025-09-05,ad,0.044,1002,SII,1000,50,observed
2025-09-06,ad,0.079,1002,SII,1000,50,observed
2025-09-07,ad,0.097,1002,SII,1000,50,observed
2025-09-08,ad,0.117,1002,SII,1000,50,observed
2025-09-09,ad,0.132,1002,SII,1000,50,observed
2025-09-10,ad,0.222,1002,SII,1000,50,observed
2025-09-11,ad,0.248,1002,SII,1000,50,observed
2025-09-12,ad,0.297,1002,SII,1000,50,observed
2025-09-13,ad,0.427,1002,SII,1000,50,observed
2025-09-14,ad,0.444,1002,SII,1000,50,observed
2025-09-15,ad,0.552,1002,SII,1000,50,observed
2025-09-16,ad,0.559,1002,SII,1000,50,observed
2025-09-17,ad,0.583,1002,SII,1000,50,observed
2025-09-18,ad,0.576,1002,SII,1000,50,observed
2025-09-19,ad,0.506,1002,SII,1000,50,observed
2025-09-20,ad,0.421,1002,SII,1000,50,observed
2025-09-21,ad,0.427,1002,SII,1000,50,observed
2025-09-22,ad,0.376,1002,SII,1000,50,observed
2025-09-23,ad,0.31,1002,SII,1000,50,observed
2025-09-24,ad,0.249,1002,SII,1000,50,observed
2025-09-25,ad,0.188,1002,SII,1000,50,observed
2025-09-26,ad,0.158,1002,SII,1000,50,observed
2025-09-27,ad,0.1,1002,SII,1000,50,observed
2025-09-28,ad,0.08,1002,SII,1000,50,observed
2025-09-29,ad,0.063,1002,SII,1000,50,observed
2025-09-30,ad,0.063,1002,SII,1000,50,observed
2025-10-01,ad,0.047,1002,SII,1000,50,observed
2025-07-01,led,0.0,1002,SII,1000,50,observed
2025-07-02,led,0.0,1002,SII,1000,50,observed
2025-07-03,led,0.0,1002,SII,1000,50,observed
2025-07-04,led,0.0,1002,SII,1000,50,observed
2025-07-05,led,0.0,1002,SII,1000,50,observed
2025-07-06,led,0.0,1002,SII,1000,50,observed
2025-07-07,led,0.0,1002,SII,1000,50,observed
2025-07-08,led,0.0,1002,SII,1000,50,observed
2025-07-09,led,0.0,1002,SII,1000,50,observed
2025-07-10,led,0.0,1002,SII,1000,50,observed
2025-07-11,led,0.0,1002,SII,1000,50,observed
2025-07-12,led,0.0,1002,SII,1000,50,observed
2025-07-13,led,0.0,1002,SII,1000,50,observed
2025-07-14,led,0.0,1002,SII,1000,50,observed
2025-07-15,led,0.0,1002,SII,1000,50,observed
2025-07-16,led,0.0,1002,SII,1000,50,observed
2025-07-17,led,0.0,1002,SII,1000,50,observed
2025-07-18,led,0.0,1002,SII,1000,50,observed
2025-07-19,led,0.0,1002,SII,1000,50,observed
2025-07-20,led,0.0,1002,SII,1000,50,observed
2025-07-21,led,0.0,1002,SII,1000,50,observed
2025-07-22,led,0.0,1002,SII,1000,50,observed
2025-07-23,led,0.0,1002,SII,1000,50,observed
2025-07-24,led,0.0,1002,SII,1000,50,observed
2025-07-25,led,0.0,1002,SII,1000,50,observed
2025-07-26,led,0.0,1002,SII,1000,50,observed
2025-07-27,led,0.0,1002,SII,1000,50,observed
2025-07-28,led,0.0,1002,SII,1000,50,observed
2025-07-29,led,0.261,1002,SII,1000,50,observed
2025-07-30,led,0.292,1002,SII,1000,50,observed
2025-07-31,led,0.33,1002,SII,1000,50,observed
2025-08-01,led,0.368,1002,SII,1000,50,observed
2025-08-02,led,0.355,1002,SII,1000,50,observed
2025-08-03,led,0.35,1002,SII,1000,50,observed
2025-08-04,led,0.349,1002,SII,1000,50,observed
2025-08-05,led,0.344,1002,SII,1000,50,observed
2025-08-06,led,0.333,1002,SII,1000,50,observed
2025-08-07,led,0.318,1002,SII,1000,50,observed
2025-08-08,led,0.3,1002,SII,1000,50,observed
2025-08-09,led,0.283,1002,SII,1000,50,observed
2025-08-10,led,0.265,1002,SII,1000,50,observed
2025-08-11,led,0.262,1002,SII,1000,50,observed
2025-08-12,led,0.231,1002,SII,1000,50,observed
2025-08-13,led,0.222,1002,SII,1000,50,observed
2025-08-14,led,0.213,1002,SII,1000,50,observed
2025-08-15,led,0.209,1002,SII,1000,50,observed
2025-08-16,led,0.197,1002,SII,1000,50,observed
2025-08-17,led,0.199,1002,SII,1000,50,observed
2025-08-18,led,0.221,1002,SII,1000,50,observed
2025-08-19,led,0.234,1002,SII,1000,50,observed
2025-08-20,led,0.232,1002,SII,1000,50,observed
2025-08-21,led,0.263,1002,SII,1000,50,observed
2025-08-22,led,0.273,1002,SII,1000,50,observed
2025-08-23,led,0.274,1002,SII,1000,50,observed
2025-08-24,led,0.291,1002,SII,1000,50,observed
2025-08-25,led,0.304,1002,SII,1000,50,observed
2025-08-26,led,0.326,1002,SII,1000,50,observed
2025-08-27,led,0.342,1002,SII,1000,50,observed
2025-08-28,led,0.382,1002,SII,1000,50,observed
2025-08-29,led,0.402,1002,SII,1000,50,observed
2025-08-30,led,0.425,1002,SII,1000,50,observed
2025-08-31,led,0.439,1002,SII,1000,50,observed
2025-09-01,led,0.448,1002,SII,1000,50,observed
2025-09-02,led,0.464,1002,SII,1000,50,observed
2025-09-03,led,0.461,1002,SII,1000,50,observed
2025-09-04,led,0.482,1002,SII,1000,50,observed
2025-09-05,led,0.499,1002,SII,1000,50,observed
2025-09-06,led,0.526,1002,SII,1000,50,observed
2025-09-07,led,0.543,1002,SII,1000,50,observed
2025-09-08,led,0.569,1002,SII,1000,50,observed
2025-09-09,led,0.587,1002,SII,1000,50,observed
2025-09-10,led,0.637,1002,SII,1000,50,observed
2025-09-11,led,0.684,1002,SII,1000,50,observed
2025-09-12,led,0.715,1002,SII,1000,50,observed
2025-09-13,led,0.765,1002,SII,1000,50,observed
2025-09-14,led,0.82,1002,SII,1000,50,observed
2025-09-15,led,0.873,1002,SII,1000,50,observed
2025-09-16,led,0.897,1002,SII,1000,50,observed
2025-09-17,led,0.936,1002,SII,1000,50,observed
2025-09-18,led,0.954,1002,SII,1000,50,observed
2025-09-19,led,0.969,1002,SII,1000,50,observed
2025-09-20,led,0.974,1002,SII,1000,50,observed
2025-09-21,led,0.982,1002,SII,1000,50,observed
2025-09-22,led,0.985,1002,SII,1000,50,observed
2025-09-23,led,0.988,1002,SII,1000,50,observed
2025-09-24,led,0.984,1002,SII,1000,50,observed
2025-09-25,led,0.989,1002,SII,1000,50,observed
2025-09-26,led,0.988,1002,SII,1000,50,observed
2025-09-27,led,0.984,1002,SII,1000,50,observed
2025-09-28,led,0.98,1002,SII,1000,50,observed
2025-09-29,led,0.972,1002,SII,1000,50,observed
2025-09-30,led,0.959,1002,SII,1000,50,observed
2025-10-01,led,0.946,1002,SII,1000,50,observed
2025-09-01,ad,0.022,1002,SII,1000,50,true_negative
2025-09-02,ad,0.023,1002,SII,1000,50,true_negative
2025-09-03,ad,0.028,1002,SII,1000,50,true_negative
2025-09-04,ad,0.021,1002,SII,1000,50,true_negative
2025-09-05,ad,0.022,1002,SII,1000,50,true_negative
2025-09-06,ad,0.019,1002,SII,1000,50,true_negative
2025-09-07,ad,0.022,1002,SII,1000,50,true_negative
2025-09-08,ad,0.027,1002,SII,1000,50,true_negative
2025-09-09,ad,0.029,1002,SII,1000,50,true_negative
2025-09-10,ad,0.026,1002,SII,1000,50,true_negative
2025-09-11,ad,0.029,1002,SII,1000,50,true_negative
2025-09-12,ad,0.021,1002,SII,1000,50,true_negative
2025-09-13,ad,0.023,1002,SII,1000,50,true_negative
2025-09-14,ad,0.024,1002,SII,1000,50,true_negative
2025-09-15,ad,0.027,1002,SII,1000,50,true_negative
2025-09-01,led,0.452,1002,SII,1000,50,true_negative
2025-09-02,led,0.44,1002,SII,1000,50,true_negative
2025-09-03,led,0.437,1002,SII,1000,50,true_negative
2025-09-04,led,0.441,1002,SII,1000,50,true_negative
2025-09-05,led,0.443,1002,SII,1000,50,true_negative
2025-09-06,led,0.441,1002,SII,1000,50,true_negative
2025-09-07,led,0.423,1002,SII,1000,50,true_negative
2025-09-08,led,0.431,1002,SII,1000,50,true_negative
2025-09-09,led,0.425,1002,SII,1000,50,true_negative
2025-09-10,led,0.426,1002,SII,1000,50,true_negative
2025-09-11,led,0.418,1002,SII,1000,50,true_negative
2025-09-12,led,0.421,1002,SII,1000,50,true_negative
2025-09-13,led,0.424,1002,SII,1000,50,true_negative
2025-09-14,led,0.432,1002,SII,1000,50,true_negative
2025-09-15,led,0.432,1002,SII,1000,50,true_negative
2025-07-01,ad,0.0,1003,AISI,1000,50,observed
2025-07-02,ad,0.0,1003,AISI,1000,50,observed
2025-07-03,ad,0.0,1003,AISI,1000,50,observed
2025-07-04,ad,0.0,1003,AISI,1000,50,observed
2025-07-05,ad,0.0,1003,AISI,1000,50,observed
2025-07-06,ad,0.0,1003,AISI,1000,50,observed
2025-07-07,ad,0.0,1003,AISI,1000,50,observed
2025-07-08,ad,0.0,1003,AISI,1000,50,observed
2025-07-09,ad,0.0,1003,AISI,1000,50,observed
2025-07-10,ad,0.0,1003,AISI,1000,50,observed
2025-07-11,ad,0.0,1003,AISI,1000,50,observed
2025-07-12,ad,0.0,1003,AISI,1000,50,observed
2025-07-13,ad,0.0,1003,AISI,1000,50,observed
2025-07-14,ad,0.0,1003,AISI,1000,50,observed
2025-07-15,ad,0.0,1003,AISI,1000,50,observed
2025-07-16,ad,0.02,1003,AISI,1000,50,observed
2025-07-17,ad,0.003,1003,AISI,1000,50,observed
2025-07-18,ad,0.01,1003,AISI,1000,50,observed
2025-07-19,ad,0.009,1003,AISI,1000,50,observed
2025-07-20,ad,0.014,1003,AISI,1000,50,observed
2025-07-21,ad,0.014,1003,AISI,1000,50,observed
2025-07-22,ad,0.015,1003,AISI,1000,50,observed
2025-07-23,ad,0.02,1003,AISI,1000,50,observed
2025-07-24,ad,0.011,1003,AISI,1000,50,observed
2025-07-25,ad,0.009,1003,AISI,1000,50,observed
2025-07-26,ad,0.011,1003,AISI,1000,50,observed
2025-07-27,ad,0.01,1003,AISI,1000,50,observed
2025-07-28,ad,0.021,1003,AISI,1000,50,observed
2025-07-29,ad,0.021,1003,AISI,1000,50,observed
2025-07-30,ad,0.019,1003,AISI,1000,50,observed
2025-07-31,ad,0.03,1003,AISI,1000,50,observed
2025-08-01,ad,0.028,1003,AISI,1000,50,observed
2025-08-02,ad,0.015,1003,AISI,1000,50,observed
2025-08-03,ad,0.016,1003,AISI,1000,50,observed
2025-08-04,ad,0.01,1003,AISI,1000,50,observed
2025-08-05,ad,0.008,1003,AISI,1000,50,observed
2025-08-06,ad,0.007,1003,AISI,1000,50,observed
2025-08-07,ad,0.006,1003,AISI,1000,50,observed
2025-08-08,ad,0.005,1003,AISI,1000,50,observed
2025-08-09,ad,0.006,1003,AISI,1000,50,observed
2025-08-10,ad,0.006,1003,AISI,1000,50,observed
2025-08-11,ad,0.006,1003,AISI,1000,50,observed
2025-08-12,ad,0.002,1003,AISI,1000,50,observed
2025-08-13,ad,0.002,1003,AISI,1000,50,observed
2025-08-14,ad,0.001,1003,AISI,1000,50,observed
2025-08-15,ad,0.004,1003,AISI,1000,50,observed
2025-08-16,ad,0.005,1003,AISI,1000,50,observed
2025-08-17,ad,0.006,1003,AISI,1000,50,observed
2025-08-18,ad,0.017,1003,AISI,1000,50,observed
2025-08-19,ad,0.02,1003,AISI,1000,50,observed
2025-08-20,ad,0.025,1003,AISI,1000,50,observed
